ISO3,Country_Name,Year,Export_Value_1000USD,Export_Qty_tonnes,Import_Value_1000USD,Import_Qty_tonnes
MEX,Mexico,2011,680136.3589999999,117483.81300000001,121000.819,37602.813
MEX,Mexico,2012,668933.879,153509.039,58072.318,23593.63
MEX,Mexico,2013,497695.94100000005,145945.644,47427.759,22675.127
MEX,Mexico,2014,414223.311,103617.741,178313.956,76468.225
MEX,Mexico,2015,347647.18100000004,92354.669,166104.841,69229.794
MEX,Mexico,2016,283829.348,81268.122,162910.965,76745.204
MEX,Mexico,2017,338286.909,97116.259,136497.782,64698.799
MEX,Mexico,2018,357210.199,109477.087,70314.786,38053.449
MEX,Mexico,2019,328530.662,108623.564,119106.588,76810.887
MEX,Mexico,2020,359549.146,116820.22,101182.812,69958.626
MEX,Mexico,2021,434158.538,110229.565,117778.577,68356.177
MEX,Mexico,2022,678002.219,125663.338,97813.198,35232.377
MEX,Mexico,2023,509726.797,99484.05,145856.05299999999,53174.200000000004
MEX,Mexico,2024,515067.663,99452.78499999999,331571.727,88406.679
MHL,Marshall Isds,1996,115.0,52.8,,
MHL,Marshall Isds,1997,,,2.478,0.222
MHL,Marshall Isds,1999,,,25.777,13.101
MHL,Marshall Isds,2000,,,40.801,30.625
MHL,Marshall Isds,2002,,,0.133,0.006
MHL,Marshall Isds,2004,,,0.54,0.026
MHL,Marshall Isds,2006,27.392,24.0,5.894,0.985
MHL,Marshall Isds,2008,0.381,0.153,,
MHL,Marshall Isds,2010,40.712,19.2,,
MHL,Marshall Isds,2012,,,0.457,0.01
MHL,Marshall Isds,2013,0.248,0.059,6.571,0.29
MHL,Marshall Isds,2014,0.043,0.003,6.702999999999999,0.247
MHL,Marshall Isds,2015,,,5.918,0.192
MHL,Marshall Isds,2016,0.042,0.003,9.179,0.6729999999999999
MHL,Marshall Isds,2017,,,11.458,1.111
MHL,Marshall Isds,2018,0.524,0.173,7.844,0.5940000000000001
MHL,Marshall Isds,2019,,,6.3149999999999995,0.751
MHL,Marshall Isds,2020,0.443,0.127,20.269,2.276
MHL,Marshall Isds,2021,,,25.228,9.402999999999999
MHL,Marshall Isds,2022,,,33.408,2.9269999999999996
MHL,Marshall Isds,2023,0.098,0.009,21.968,2.0869999999999997
MHL,Marshall Isds,2024,0.099,0.004,21.439,1.5499999999999998
MKD,North Macedonia,1995,,,1045.479,743.739
MKD,North Macedonia,1996,10.865,5.0,1058.766,459.818
MKD,North Macedonia,1997,1.478,8.687,1142.713,530.327
MKD,North Macedonia,1998,5.815,3.136,10262.330000000002,4496.953
MKD,North Macedonia,1999,,,5836.513,3351.04
MKD,North Macedonia,2000,3.603,0.8,2565.04,1779.213
MKD,North Macedonia,2001,40.904,56.051,4175.255,4821.501
MKD,North Macedonia,2002,,,4566.128,5806.857
MKD,North Macedonia,2003,,,6008.646999999999,6583.189
MKD,North Macedonia,2004,1.263,1.0,7912.421,6674.884999999999
MKD,North Macedonia,2005,68.96600000000001,48.317,8731.532000000001,6395.612999999999
MKD,North Macedonia,2006,18.867,4.64,10702.248,6568.888000000001
MKD,North Macedonia,2007,48.943,10.916,14984.961,7142.397000000001
MKD,North Macedonia,2008,27.746000000000002,5.13,17285.897,6732.794
MKD,North Macedonia,2009,3.319,1.193,14894.283999999998,6723.384
MKD,North Macedonia,2010,173.886,34.909,14349.162,6415.743
MKD,North Macedonia,2011,60.949,9.076,20443.066,6599.218
MKD,North Macedonia,2012,0.019,0.002,20406.132,6886.144
MKD,North Macedonia,2013,7.471,3.002,19023.069,6897.143
MKD,North Macedonia,2014,,,13926.775000000001,6173.6
MKD,North Macedonia,2015,0.222,0.081,14855.904,6159.348
MKD,North Macedonia,2016,36.888,14.208,14461.958,6669.388
MKD,North Macedonia,2017,7.152,3.0,15827.34,6177.835
MKD,North Macedonia,2018,,,15424.320999999998,6521.066000000001
MKD,North Macedonia,2019,1.171,0.22199999999999998,13454.93,6099.717
MKD,North Macedonia,2020,184.105,56.368,11222.395,5814.719
MKD,North Macedonia,2021,146.506,65.13,10645.666000000001,5188.038
MKD,North Macedonia,2022,148.165,5.439,14509.939,4799.4980000000005
MKD,North Macedonia,2023,16.27,1.7530000000000001,16623.512000000002,5173.345
MKD,North Macedonia,2024,87.726,19.182,19872.782000000003,4877.781
MLI,Mali,1995,,,132.805,50.199
MLI,Mali,1996,,,14.462,2.125
MLI,Mali,1997,70.046,84.0,13.26,3.377
MLI,Mali,1998,,,9.985000000000001,9.749
MLI,Mali,1999,,,16.706,19.092
MLI,Mali,2000,,,3.1879999999999997,2.006
MLI,Mali,2001,,,7.827999999999999,5.755
MLI,Mali,2002,0.179,0.156,26.292,23.022
MLI,Mali,2003,,,620.9789999999999,502.029
MLI,Mali,2004,,,999.101,581.3919999999999
MLI,Mali,2005,72.777,34.907,117.39099999999999,151.998
MLI,Mali,2006,1.994,0.77,218.018,136.025
MLI,Mali,2007,0.584,0.128,293.733,1217.383
MLI,Mali,2008,21.502,26.186,453.307,847.0799999999999
MLI,Mali,2009,2.088,2.85,18.793999999999997,2.3729999999999998
MLI,Mali,2010,28.899,18.256999999999998,815.192,2609.701
MLI,Mali,2011,56.876000000000005,353.721,348.048,1371.228
MLI,Mali,2012,189.92,1391.429,217.071,483.757
MLI,Mali,2013,1.015,5.0,11.652000000000001,0.422
MLI,Mali,2014,,,17.456,0.8600000000000001
MLI,Mali,2015,0.9680000000000001,2.72,10.015,3.892
MLI,Mali,2016,4.712,2.377,429.354,499.703
MLI,Mali,2017,4.964,61.501,229.352,128.126
MLI,Mali,2018,5.505,14.530000000000001,202.829,205.979
MLI,Mali,2019,40.224000000000004,66.121,78.745,46.664
MLI,Mali,2020,,,1362.1699999999998,782.55
MLI,Mali,2021,15.512999999999998,50.241,1797.6779999999999,1283.989
MLI,Mali,2022,279.604,1819.0,940.494,538.088
MLI,Mali,2023,60.049,494.014,1495.529,971.968
MLI,Mali,2024,0.6449999999999999,2.1559999999999997,246.50900000000001,113.59400000000001
MLT,Malta,1995,,,483.284,82.873
MLT,Malta,1996,5.1240000000000006,1.4289999999999998,354.087,78.499
MLT,Malta,1997,4.933999999999999,2.472,386.869,93.215
MLT,Malta,1998,20.406,3.375,384.701,96.924
MLT,Malta,1999,188.039,13.963,296.395,78.277
MLT,Malta,2000,148.68,9.741,273.188,65.294
MLT,Malta,2001,3.583,4.1,305.381,99.795
MLT,Malta,2002,60.074999999999996,3.427,262.562,84.901
MLT,Malta,2003,72.224,72.0,451.67699999999996,173.428
MLT,Malta,2004,0.819,0.589,312.922,76.313
MLT,Malta,2005,17.166,1.115,451.777,197.75199999999998
MLT,Malta,2006,9.06,0.28,281.812,52.980000000000004
MLT,Malta,2007,,,166.265,27.265
MLT,Malta,2008,0.725,0.045,205.538,50.663
MLT,Malta,2009,,,144.863,44.953
MLT,Malta,2010,78.185,7.0,262.68,69.196
MLT,Malta,2011,28.485,2.7,358.623,52.297
MLT,Malta,2012,44.756,12.801,390.439,102.34100000000001
MLT,Malta,2013,252.024,21.106,792.477,341.157
MLT,Malta,2014,32.459,0.45,176.411,34.808
MLT,Malta,2015,451.445,55.02499999999999,154.92299999999997,59.408
MLT,Malta,2016,447.34700000000004,134.219,233.56699999999998,40.437
MLT,Malta,2017,155.007,15.805,267.046,88.525
MLT,Malta,2018,130.518,27.137999999999998,360.735,97.25
MLT,Malta,2019,0.258,0.056,869.978,286.851
MLT,Malta,2020,279.174,69.972,665.57,240.439
MLT,Malta,2021,169.697,65.518,597.169,233.52899999999997
MLT,Malta,2022,270.567,81.511,593.63,173.958
MLT,Malta,2023,189.47,49.709,767.255,153.616
MLT,Malta,2024,16137.216,3460.057,1132.442,322.636
MMR,Myanmar,1995,109.375,86.546,3.084,0.164
MMR,Myanmar,1996,58.903,36.0,,
MMR,Myanmar,1997,360.686,356.33500000000004,,
MMR,Myanmar,1998,946.015,895.952,,
MMR,Myanmar,1999,181.816,94.901,43.699,66.601
MMR,Myanmar,2000,279.42199999999997,230.967,52.614000000000004,53.349999999999994
MMR,Myanmar,2001,147.895,192.581,93.813,79.056
MMR,Myanmar,2002,103.714,160.33599999999998,121.504,128.01
MMR,Myanmar,2003,144.622,212.402,41.656,0.0
MMR,Myanmar,2004,239.038,326.46,4.168,1.5
MMR,Myanmar,2005,6.855,3.3019999999999996,275.414,236.244
MMR,Myanmar,2006,4.124,1.5699999999999998,15.794,12.792
MMR,Myanmar,2007,110.118,58.7,148.676,37.466
MMR,Myanmar,2008,88.791,43.099000000000004,196.746,45.668
MMR,Myanmar,2009,11.719000000000001,16.003,278.07599999999996,66.38600000000001
MMR,Myanmar,2010,54.701,59.608,357.005,66.174
MMR,Myanmar,2011,582.452,181.86700000000002,186.158,37.776
MMR,Myanmar,2012,138.13899999999998,56.293000000000006,59.363,5.16
MMR,Myanmar,2013,628.114,170.291,137.381,9.311
MMR,Myanmar,2014,2384.4179999999997,1437.349,105.73599999999999,18.255
MMR,Myanmar,2015,2356.084,1386.1029999999998,732.1579999999999,321.37
MMR,Myanmar,2016,1520.626,493.821,929.328,352.219
MMR,Myanmar,2017,3147.724,893.884,411.761,149.02
MMR,Myanmar,2018,2658.706,650.453,415.126,120.262
MMR,Myanmar,2019,3093.855,1016.53,748.2909999999999,309.26099999999997
MMR,Myanmar,2020,2025.097,349.669,398.66,164.794
MMR,Myanmar,2021,2124.493,756.6690000000001,152.096,67.376
MMR,Myanmar,2022,4588.051,1300.673,271.365,72.325
MMR,Myanmar,2023,10930.225999999999,1299.002,277.39799999999997,76.462
MMR,Myanmar,2024,3888.212,751.885,3.568,0.033
MNE,Montenegro,2006,,,13552.138,10566.93
MNE,Montenegro,2007,300.771,99.33,15855.009,7101.692
MNE,Montenegro,2008,216.177,64.863,14928.043,6745.98
MNE,Montenegro,2009,74.984,21.603,18986.073,10275.168
MNE,Montenegro,2010,45.363,10.192,28157.574,11813.054
MNE,Montenegro,2011,105.217,18.298000000000002,25273.795,7685.558999999999
MNE,Montenegro,2012,117.561,20.403,13021.603,4102.767
MNE,Montenegro,2013,105.888,20.233,16083.969,4903.112
MNE,Montenegro,2014,31.185,4.554,9307.24,4319.393
MNE,Montenegro,2015,3.221,0.226,15376.752,4052.705
MNE,Montenegro,2016,2.394,0.169,7459.577,3427.1659999999997
MNE,Montenegro,2017,2.179,0.172,8490.835,3336.259
MNE,Montenegro,2018,217.843,99.24400000000001,8184.387,3742.342
MNE,Montenegro,2019,81.256,42.214,12476.697999999999,3527.798
MNE,Montenegro,2020,1.0759999999999998,0.078,11557.727,3106.711
MNE,Montenegro,2021,0.17200000000000001,0.019,6000.481,2743.507
MNE,Montenegro,2022,62.486999999999995,20.621000000000002,9469.635,3003.553
MNE,Montenegro,2023,0.166,0.034,10424.774,3586.059
MNE,Montenegro,2024,6.489000000000001,0.28300000000000003,10499.343,3199.392
MNG,Mongolia,1995,105.053,18.812,0.977,0.07
MNG,Mongolia,1996,,,89.608,47.02
MNG,Mongolia,1997,,,77.317,47.024
MNG,Mongolia,1998,,,0.512,0.06
MNG,Mongolia,1999,,,8.451,1.583
MNG,Mongolia,2000,,,11.575000000000001,2.597
MNG,Mongolia,2001,,,4.3309999999999995,1.1880000000000002
MNG,Mongolia,2002,,,20.556,36.0
MNG,Mongolia,2003,27.0,19.0,0.398,0.091
MNG,Mongolia,2004,,,0.9309999999999999,0.16499999999999998
MNG,Mongolia,2005,52.259,20.6,3.0,0.3
MNG,Mongolia,2006,,,3.217,1.68
MNG,Mongolia,2007,140.627,38.087,6.9719999999999995,1.504
MNG,Mongolia,2008,,,3.375,0.6559999999999999
MNG,Mongolia,2009,,,16.395,3.144
MNG,Mongolia,2011,0.154,0.001,27.103,3.303
MNG,Mongolia,2012,,,19.978,3.1870000000000003
MNG,Mongolia,2013,9.901,2.139,66.788,11.542
MNG,Mongolia,2014,,,16.554,3.529
MNG,Mongolia,2015,,,65.502,10.35
MNG,Mongolia,2016,0.268,0.031,74.815,11.805
MNG,Mongolia,2017,6.48,1.0,76.964,29.718999999999998
MNG,Mongolia,2018,3.295,0.7,213.11499999999998,44.474
MNG,Mongolia,2019,,,269.228,71.445
MNG,Mongolia,2020,,,471.997,112.343
MNG,Mongolia,2021,0.016,0.007,1175.748,235.939
MNG,Mongolia,2022,,,1460.843,224.95299999999997
MNG,Mongolia,2023,84.286,59.617,2505.62,479.617
MNG,Mongolia,2024,152.56,119.778,1720.155,300.036
MNP,N. Mariana Isds,2003,1.921,1.429,,
MNP,N. Mariana Isds,2004,1.521,1.024,2.293,0.179
MNP,N. Mariana Isds,2005,0.954,0.5409999999999999,5.151,0.389
MNP,N. Mariana Isds,2007,1.077,0.46,41.047,19.164
MNP,N. Mariana Isds,2008,1.584,0.638,,
MNP,N. Mariana Isds,2009,0.796,0.266,,
MNP,N. Mariana Isds,2010,0.879,0.303,,
MNP,N. Mariana Isds,2011,0.351,0.108,,
MNP,N. Mariana Isds,2012,0.082,0.002,2.03,0.25
MNP,N. Mariana Isds,2014,0.159,0.006,,
MNP,N. Mariana Isds,2016,,,30.107,6.943
MNP,N. Mariana Isds,2018,,,0.125,0.105
MNP,N. Mariana Isds,2019,,,0.382,0.027000000000000003
MOZ,Mozambique,1995,214.889,102.0,1495.006,411.812
MOZ,Mozambique,1996,29.337,18.0,10.343,1.75
MOZ,Mozambique,1997,352.614,126.0,10.734,1.875
MOZ,Mozambique,1998,252.529,38.0,9.092,1.437
MOZ,Mozambique,1999,,,81.61099999999999,54.394
MOZ,Mozambique,2000,,,2745.5370000000003,1839.4209999999998
MOZ,Mozambique,2001,,,1110.509,773.956
MOZ,Mozambique,2002,,,153.937,47.589
MOZ,Mozambique,2003,35.133,18.7,42.541,52.727000000000004
MOZ,Mozambique,2004,74.636,38.4,517.718,588.8760000000001
MOZ,Mozambique,2005,,,17.36,6.776
MOZ,Mozambique,2006,1.71,1.168,59.946,26.324
MOZ,Mozambique,2007,,,239.22899999999998,93.423
MOZ,Mozambique,2008,4.544,2.7,120.89200000000001,45.538
MOZ,Mozambique,2009,,,173.901,38.352
MOZ,Mozambique,2010,187.417,60.730000000000004,39.446,31.157
MOZ,Mozambique,2011,0.256,0.25,349.348,77.285
MOZ,Mozambique,2012,29.166999999999998,1.146,410.593,94.176
MOZ,Mozambique,2013,130.22899999999998,50.137,503.749,94.786
MOZ,Mozambique,2014,176.482,73.35400000000001,249.99300000000002,79.908
MOZ,Mozambique,2015,164.98,38.477000000000004,149.303,33.726
MOZ,Mozambique,2016,6.874,0.383,244.942,74.503
MOZ,Mozambique,2017,11.308,0.441,686.6550000000001,176.06199999999998
MOZ,Mozambique,2018,15.785,1.7320000000000002,553.803,175.89399999999998
MOZ,Mozambique,2019,10.057,0.498,516.144,119.292
MOZ,Mozambique,2020,56.510000000000005,14.15,606.98,89.78399999999999
MOZ,Mozambique,2021,43.488,7.396,293.257,67.648
MOZ,Mozambique,2022,61.95399999999999,10.045,574.91,184.71699999999998
MOZ,Mozambique,2023,212.621,33.414,269.036,73.606
MOZ,Mozambique,2024,50.532000000000004,7.4,715.95,225.933
MRT,Mauritania,1995,8.0,1.187,,
MRT,Mauritania,1998,,,90.449,54.0
MRT,Mauritania,1999,,,1.63,0.507
MRT,Mauritania,2000,,,112.0,171.0
MRT,Mauritania,2001,,,14.747,12.542
MRT,Mauritania,2002,,,22.365,77.38
MRT,Mauritania,2003,,,161.47199999999998,239.895
MRT,Mauritania,2004,,,368.46200000000005,270.462
MRT,Mauritania,2005,,,3.468,5.957000000000001
MRT,Mauritania,2006,,,22.832,6.989999999999999
MRT,Mauritania,2007,,,53.863,14.567
MRT,Mauritania,2008,,,61.564,28.405
MRT,Mauritania,2009,,,67.937,67.873
MRT,Mauritania,2010,9.155,0.6,158.14499999999998,107.481
MRT,Mauritania,2011,,,54.803999999999995,113.921
MRT,Mauritania,2012,,,145.958,174.99699999999999
MRT,Mauritania,2013,,,264.90999999999997,400.48199999999997
MRT,Mauritania,2014,,,156.779,237.14900000000003
MRT,Mauritania,2015,0.001,0.0,210.918,274.207
MRT,Mauritania,2016,,,179.96900000000002,378.87199999999996
MRT,Mauritania,2017,,,176.471,430.343
MRT,Mauritania,2018,,,288.184,747.836
MRT,Mauritania,2019,1.787,2.017,505.37199999999996,611.965
MRT,Mauritania,2020,0.985,0.216,442.642,840.6769999999999
MRT,Mauritania,2021,,,702.804,1504.921
MRT,Mauritania,2022,2.068,0.492,735.345,768.365
MRT,Mauritania,2023,6.176,0.19,722.923,779.539
MRT,Mauritania,2024,,,355.239,591.365
MSR,Montserrat,1996,102.821,35.0,94.057,3.5
MSR,Montserrat,1997,38.927,17.5,,
MSR,Montserrat,1998,2.409,0.539,,
MSR,Montserrat,2001,5.393,3.45,,
MSR,Montserrat,2003,,,86.25,58.263
MSR,Montserrat,2004,2.0,1.4,0.625,0.067
MSR,Montserrat,2005,,,6.104,0.402
MSR,Montserrat,2006,,,1.3410000000000002,0.14100000000000001
MSR,Montserrat,2007,,,0.303,0.056999999999999995
MSR,Montserrat,2008,,,0.771,0.055999999999999994
MSR,Montserrat,2009,61.021,18.976,58.617,19.955
MSR,Montserrat,2010,65.444,18.975,,
MSR,Montserrat,2011,,,87.615,38.149
MSR,Montserrat,2012,,,1.147,0.316
MSR,Montserrat,2013,,,3.193,0.396
MSR,Montserrat,2014,,,3.9459999999999997,0.253
MSR,Montserrat,2015,,,2.1550000000000002,0.20299999999999999
MSR,Montserrat,2016,,,4.538,0.625
MSR,Montserrat,2017,,,4.404,0.243
MSR,Montserrat,2018,,,3.3979999999999997,0.498
MSR,Montserrat,2019,,,1.114,0.259
MSR,Montserrat,2020,,,1.9929999999999999,0.17200000000000001
MSR,Montserrat,2021,,,1.197,0.096
MSR,Montserrat,2022,,,3.0309999999999997,0.374
MSR,Montserrat,2023,,,5.421,0.388
MSR,Montserrat,2024,,,7.886,0.30100000000000005
MUS,Mauritius,1995,353.972,99.925,325.50100000000003,98.16499999999999
MUS,Mauritius,1996,58.591,17.148,199.555,34.077999999999996
MUS,Mauritius,1997,269.407,47.385999999999996,187.273,53.437
MUS,Mauritius,1998,294.792,72.89699999999999,202.386,56.118
MUS,Mauritius,1999,2.347,1.0,7085.361000000001,98.251
MUS,Mauritius,2000,4.128,2.44,264.733,119.16199999999999
MUS,Mauritius,2001,4.832,4.063000000000001,228.90099999999998,143.274
MUS,Mauritius,2002,5.168,3.417,230.33100000000002,146.591
MUS,Mauritius,2003,3.3369999999999997,1.964,225.93599999999998,166.716
MUS,Mauritius,2004,2.683,0.387,282.961,114.087
MUS,Mauritius,2005,3.144,0.195,231.196,83.899
MUS,Mauritius,2006,11.591999999999999,10.467,306.146,135.088
MUS,Mauritius,2007,8.884,3.4509999999999996,416.99,143.988
MUS,Mauritius,2008,5.874,0.757,758.0559999999999,259.18600000000004
MUS,Mauritius,2009,10.887,1.368,626.988,179.213
MUS,Mauritius,2010,21.09,4.878,620.6529999999999,163.358
MUS,Mauritius,2011,261.715,43.837,503.448,111.393
MUS,Mauritius,2012,15.669,5.164000000000001,447.062,106.474
MUS,Mauritius,2013,23.246,3.911,360.552,84.828
MUS,Mauritius,2014,26.006,7.436999999999999,440.646,111.77799999999999
MUS,Mauritius,2015,7.083,1.6820000000000002,704.889,177.028
MUS,Mauritius,2016,23.633,1.127,1714.692,321.311
MUS,Mauritius,2017,13.341000000000001,1.766,1117.702,266.387
MUS,Mauritius,2018,184.641,98.637,1078.809,214.721
MUS,Mauritius,2019,18.304000000000002,1.5059999999999998,728.6600000000001,222.777
MUS,Mauritius,2020,22.457,0.888,1289.8899999999999,363.537
MUS,Mauritius,2021,25.560000000000002,2.469,1205.5520000000001,226.258
MUS,Mauritius,2022,0.16499999999999998,0.048,3380.99,649.8100000000001
MUS,Mauritius,2023,0.248,0.024,1702.324,327.604
MUS,Mauritius,2024,7.621,0.586,1471.4070000000002,339.22
MWI,Malawi,1995,18753.622,5444.441,,
MWI,Malawi,1996,11201.664,4413.461,82.258,0.0
MWI,Malawi,1997,15417.18,4561.9439999999995,88.488,27.515
MWI,Malawi,1998,11766.824,3672.1059999999998,182.813,108.0
MWI,Malawi,1999,10549.398000000001,4388.256,,
MWI,Malawi,2000,6296.7390000000005,3897.297,3.694,2.58
MWI,Malawi,2001,6386.773,4383.1,90.09899999999999,51.34
MWI,Malawi,2002,3344.243,2622.401,30.367,54.847
MWI,Malawi,2003,3726.8830000000003,2775.8399999999997,26.289,13.322000000000001
MWI,Malawi,2004,4339.094,3031.467,319.08299999999997,195.424
MWI,Malawi,2005,2845.14,1371.179,1.214,0.352
MWI,Malawi,2006,4037.718,1745.5,4.65,2.028
MWI,Malawi,2007,4701.061,1811.278,82.49499999999999,22.005000000000003
MWI,Malawi,2008,6342.22,2031.165,10.7,2.253
MWI,Malawi,2009,4246.6720000000005,2057.557,10.547,1.573
MWI,Malawi,2010,4267.618,1197.652,10.200999999999999,0.871
MWI,Malawi,2011,7121.431,1635.249,5.882,1.408
MWI,Malawi,2012,5838.354,1308.978,9.306000000000001,3.5079999999999996
MWI,Malawi,2013,4971.443,1523.555,61.153999999999996,25.371000000000002
MWI,Malawi,2014,5401.067,1481.472,20.834999999999997,6.0169999999999995
MWI,Malawi,2015,3976.895,1037.368,15.455,8.516
MWI,Malawi,2016,4469.286,1168.924,11.692,5.54
MWI,Malawi,2017,2432.487,623.636,15.277,6.9590000000000005
MWI,Malawi,2018,2007.52,454.903,8.063,4.723
MWI,Malawi,2019,2893.584,745.391,16.6,5.42
MWI,Malawi,2020,2474.149,731.972,1.988,1.69
MWI,Malawi,2021,2145.351,537.702,15.855,6.614000000000001
MWI,Malawi,2022,3316.964,647.678,11.771,4.25
MWI,Malawi,2023,2446.521,408.356,12.086,4.746
MWI,Malawi,2024,3286.169,770.6179999999999,15.098999999999998,1.951
MYS,Malaysia,1995,5374.1,1563.431,37952.225,12908.882
MYS,Malaysia,1996,3870.108,1588.3680000000002,27522.148999999998,17261.307
MYS,Malaysia,1997,1939.088,682.965,29217.323999999997,18511.184999999998
MYS,Malaysia,1998,1212.172,555.183,22101.876,14433.707
MYS,Malaysia,1999,844.3169999999999,326.692,28917.277,15897.637
MYS,Malaysia,2000,1649.8220000000001,772.1569999999999,22723.554,23773.097999999998
MYS,Malaysia,2001,1330.701,634.039,15587.128,14406.434000000001
MYS,Malaysia,2002,1144.8629999999998,658.999,18590.41,26854.454999999998
MYS,Malaysia,2003,1437.485,809.44,18075.869,17826.462
MYS,Malaysia,2004,1417.73,1835.56,23266.391,21529.737
MYS,Malaysia,2005,1216.478,622.037,30896.792,25677.607999999997
MYS,Malaysia,2006,2563.001,1609.5149999999999,52644.313,33725.727
MYS,Malaysia,2007,3653.09,1545.861,79270.371,42032.291
MYS,Malaysia,2008,3053.154,912.934,97850.811,42926.126000000004
MYS,Malaysia,2009,4548.736,1632.288,70614.31,42098.799999999996
MYS,Malaysia,2010,5272.126,1949.075,105893.929,60300.916
MYS,Malaysia,2011,5899.765,1738.898,170793.859,65655.17
MYS,Malaysia,2012,6072.891,1607.743,158528.01,68220.16
MYS,Malaysia,2013,4109.722,1298.175,192300.481,84415.273
MYS,Malaysia,2014,5270.707,1340.481,177763.97,76351.47
MYS,Malaysia,2015,4193.459,784.121,185085.619,80908.596
MYS,Malaysia,2016,4785.331,1217.97,175362.759,85061.561
MYS,Malaysia,2017,4140.269,1212.27,209931.37800000003,87006.369
MYS,Malaysia,2018,3061.505,884.49,213556.331,76050.126
MYS,Malaysia,2019,5331.883,1204.174,225105.74099999998,108376.33399999999
MYS,Malaysia,2020,4718.329,1760.227,213795.84,103857.283
MYS,Malaysia,2021,4431.81,1620.996,219044.4,95899.69099999999
MYS,Malaysia,2022,5170.511,1078.226,309280.154,91910.311
MYS,Malaysia,2023,6927.77,1476.132,230546.275,68582.011
MYS,Malaysia,2024,6366.278,851.216,394207.749,88590.438
MYT,Mayotte (Overseas France),2000,,,1.0270000000000001,0.134
MYT,Mayotte (Overseas France),2001,,,61.368,51.122
MYT,Mayotte (Overseas France),2002,,,11.341999999999999,3.3850000000000002
MYT,Mayotte (Overseas France),2003,,,6.297,1.6
MYT,Mayotte (Overseas France),2004,,,3.6730000000000005,0.9909999999999999
MYT,Mayotte (Overseas France),2005,,,17.977,3.632
MYT,Mayotte (Overseas France),2006,,,9.496,2.561
MYT,Mayotte (Overseas France),2007,,,8.812999999999999,2.9040000000000004
MYT,Mayotte (Overseas France),2008,,,4.787,1.635
MYT,Mayotte (Overseas France),2009,,,91.402,6.334
MYT,Mayotte (Overseas France),2010,,,2.651,0.5
MYT,Mayotte (Overseas France),2011,,,65.077,12.066
MYT,Mayotte (Overseas France),2012,,,0.172,0.697
MYT,Mayotte (Overseas France),2013,,,17.400000000000002,3.877
NAM,Namibia,2000,26.153,6.571999999999999,1896.719,655.139
NAM,Namibia,2001,23.989,2.232,1510.7479999999998,709.46
