ISO3,Country_Name_FAO,Year,Production_tonnes,FAO_Flag
LKA,Sri Lanka,2002,9780.0,A
LKA,Sri Lanka,2003,9110.0,A
LKA,Sri Lanka,2004,7670.0,A
LKA,Sri Lanka,2005,7240.0,A
LKA,Sri Lanka,2006,6460.0,A
LKA,Sri Lanka,2007,6050.0,A
LKA,Sri Lanka,2008,5450.0,A
LKA,Sri Lanka,2009,5410.0,A
LKA,Sri Lanka,2010,5240.0,A
LKA,Sri Lanka,2011,5320.0,A
LKA,Sri Lanka,2012,5560.0,A
LKA,Sri Lanka,2013,5570.0,A
LKA,Sri Lanka,2014,6089.0,A
LKA,Sri Lanka,2015,5866.3,I
LKA,Sri Lanka,2016,5593.0,A
LKA,Sri Lanka,2017,5431.0,A
LKA,Sri Lanka,2018,6445.0,A
LKA,Sri Lanka,2019,4887.0,A
LKA,Sri Lanka,2020,6724.6,A
LKA,Sri Lanka,2021,5306.2,A
LKA,Sri Lanka,2022,4828.0,A
LKA,Sri Lanka,2023,4750.0,A
LKA,Sri Lanka,2024,5117.0,A
SUR,Suriname,1961,342.0,A
SUR,Suriname,1962,329.0,A
SUR,Suriname,1963,378.0,A
SUR,Suriname,1964,380.0,A
SUR,Suriname,1965,397.0,A
SUR,Suriname,1966,377.0,A
SUR,Suriname,1967,431.0,A
SUR,Suriname,1968,359.0,A
SUR,Suriname,1969,233.0,A
SUR,Suriname,1970,207.0,A
SUR,Suriname,1971,200.0,A
SUR,Suriname,1972,98.0,A
SUR,Suriname,1973,89.0,A
SUR,Suriname,1974,91.0,A
SUR,Suriname,1975,88.0,A
SUR,Suriname,1976,76.0,A
SUR,Suriname,1977,90.0,A
SUR,Suriname,1978,52.0,A
SUR,Suriname,1979,59.0,A
SUR,Suriname,1980,45.0,A
SUR,Suriname,1981,53.0,A
SUR,Suriname,1982,44.0,A
SUR,Suriname,1983,47.0,A
SUR,Suriname,1984,40.0,A
SUR,Suriname,1985,35.0,A
SUR,Suriname,1986,44.0,A
SUR,Suriname,1987,36.0,A
SUR,Suriname,1988,39.0,A
SUR,Suriname,1989,49.0,A
SUR,Suriname,1990,46.0,A
SUR,Suriname,1991,55.0,A
SUR,Suriname,1992,43.0,A
SUR,Suriname,1993,50.0,E
SUR,Suriname,1994,42.0,A
SUR,Suriname,1995,50.0,A
SUR,Suriname,1996,33.0,A
SUR,Suriname,1997,16.0,A
SUR,Suriname,1998,11.0,A
SUR,Suriname,1999,10.0,A
SUR,Suriname,2000,4.0,A
SUR,Suriname,2001,4.0,A
SUR,Suriname,2002,4.0,E
SUR,Suriname,2003,5.32,I
SUR,Suriname,2004,4.0,E
SUR,Suriname,2005,4.0,E
SUR,Suriname,2006,6.0,E
SUR,Suriname,2007,10.0,E
SUR,Suriname,2008,10.0,E
SUR,Suriname,2009,9.0,E
SUR,Suriname,2010,6.41,I
SUR,Suriname,2011,5.61,I
SUR,Suriname,2012,5.97,I
SUR,Suriname,2013,5.97,I
SUR,Suriname,2014,5.87,I
SUR,Suriname,2015,6.0,I
SUR,Suriname,2016,5.53,I
SUR,Suriname,2017,5.8,E
SUR,Suriname,2018,5.78,E
SUR,Suriname,2019,5.44,I
SUR,Suriname,2020,5.49,I
SUR,Suriname,2021,6.14,I
SUR,Suriname,2022,6.22,I
SUR,Suriname,2023,6.22,I
SUR,Suriname,2024,6.22,I
THA,Thailand,1961,60.0,X
THA,Thailand,1962,60.0,X
THA,Thailand,1963,60.0,X
THA,Thailand,1964,60.0,X
THA,Thailand,1965,120.0,X
THA,Thailand,1966,120.0,X
THA,Thailand,1967,120.0,X
THA,Thailand,1968,180.0,X
THA,Thailand,1969,240.0,X
THA,Thailand,1970,600.0,X
THA,Thailand,1971,1140.0,X
THA,Thailand,1972,1657.0,A
THA,Thailand,1973,2240.0,A
THA,Thailand,1974,4020.0,A
THA,Thailand,1975,5816.0,A
THA,Thailand,1976,7635.0,A
THA,Thailand,1977,6300.0,A
THA,Thailand,1978,6900.0,A
THA,Thailand,1979,7500.0,A
THA,Thailand,1980,9120.0,A
THA,Thailand,1981,12060.0,A
THA,Thailand,1982,18539.0,A
THA,Thailand,1983,18035.0,A
THA,Thailand,1984,18099.0,A
THA,Thailand,1985,26641.0,A
THA,Thailand,1986,31455.0,A
THA,Thailand,1987,25220.0,A
THA,Thailand,1988,35154.0,A
THA,Thailand,1989,59580.0,A
THA,Thailand,1990,71483.0,A
THA,Thailand,1991,47328.0,A
THA,Thailand,1992,80386.0,A
THA,Thailand,1993,70426.0,A
THA,Thailand,1994,78175.0,A
THA,Thailand,1995,86450.0,A
THA,Thailand,1996,80287.0,A
THA,Thailand,1997,83810.0,A
THA,Thailand,1998,78444.0,A
THA,Thailand,1999,54923.0,A
THA,Thailand,2000,81057.0,A
THA,Thailand,2001,86009.0,A
THA,Thailand,2002,53447.0,A
THA,Thailand,2003,53907.0,A
THA,Thailand,2004,61765.0,A
THA,Thailand,2005,59644.0,A
THA,Thailand,2006,46873.0,A
THA,Thailand,2007,55660.0,A
THA,Thailand,2008,50442.0,A
THA,Thailand,2009,56315.0,A
THA,Thailand,2010,48955.0,A
THA,Thailand,2011,42394.0,A
THA,Thailand,2012,41461.0,A
THA,Thailand,2013,37569.0,A
THA,Thailand,2014,37950.0,A
THA,Thailand,2015,26089.0,A
THA,Thailand,2016,30579.0,A
THA,Thailand,2017,25909.0,A
THA,Thailand,2018,23619.0,A
THA,Thailand,2019,26424.38,A
THA,Thailand,2020,22483.0,A
THA,Thailand,2021,21774.51,A
THA,Thailand,2022,18740.0,A
THA,Thailand,2023,16690.0,A
THA,Thailand,2024,16623.48,A
TLS,Timor-Leste,1961,1700.0,A
TLS,Timor-Leste,1962,2127.0,A
TLS,Timor-Leste,1963,2453.0,A
TLS,Timor-Leste,1964,2378.0,A
TLS,Timor-Leste,1965,2806.0,A
TLS,Timor-Leste,1966,2088.0,A
TLS,Timor-Leste,1967,6602.0,A
TLS,Timor-Leste,1968,1023.0,A
TLS,Timor-Leste,1969,5025.0,A
TLS,Timor-Leste,1970,4906.0,A
TLS,Timor-Leste,1971,5275.0,A
TLS,Timor-Leste,1972,4701.0,A
TLS,Timor-Leste,1973,5355.0,A
TLS,Timor-Leste,1974,4500.0,X
TLS,Timor-Leste,1975,4500.0,X
TLS,Timor-Leste,1976,6000.0,E
TLS,Timor-Leste,1977,8500.0,X
TLS,Timor-Leste,1978,8500.0,E
TLS,Timor-Leste,1979,8000.0,E
TLS,Timor-Leste,1980,8000.0,E
TLS,Timor-Leste,1981,8000.0,E
TLS,Timor-Leste,1982,8000.0,E
TLS,Timor-Leste,1983,8000.0,E
TLS,Timor-Leste,1984,8000.0,E
TLS,Timor-Leste,1985,8000.0,E
TLS,Timor-Leste,1986,8000.0,E
TLS,Timor-Leste,1987,8000.0,E
TLS,Timor-Leste,1988,8000.0,E
TLS,Timor-Leste,1989,8000.0,E
TLS,Timor-Leste,1990,8631.0,E
TLS,Timor-Leste,1991,8538.26,I
TLS,Timor-Leste,1992,7734.0,X
TLS,Timor-Leste,1993,8000.0,E
TLS,Timor-Leste,1994,9000.0,E
TLS,Timor-Leste,1995,10000.0,E
TLS,Timor-Leste,1996,10987.0,A
TLS,Timor-Leste,1997,9723.0,X
TLS,Timor-Leste,1998,11000.0,E
TLS,Timor-Leste,1999,12000.0,E
TLS,Timor-Leste,2000,13000.0,E
TLS,Timor-Leste,2001,14134.0,X
TLS,Timor-Leste,2002,14000.0,E
TLS,Timor-Leste,2003,12000.0,E
TLS,Timor-Leste,2004,14500.0,X
TLS,Timor-Leste,2005,14500.0,X
TLS,Timor-Leste,2006,14000.0,X
TLS,Timor-Leste,2007,14000.0,X
TLS,Timor-Leste,2008,14009.0,A
TLS,Timor-Leste,2009,10122.0,A
TLS,Timor-Leste,2010,12653.0,A
TLS,Timor-Leste,2011,8320.0,A
TLS,Timor-Leste,2012,3660.0,X
TLS,Timor-Leste,2013,4800.0,X
TLS,Timor-Leste,2014,6660.0,X
TLS,Timor-Leste,2015,3540.0,X
TLS,Timor-Leste,2016,4920.0,X
TLS,Timor-Leste,2017,3900.0,X
TLS,Timor-Leste,2018,8340.0,X
TLS,Timor-Leste,2019,6180.0,X
TLS,Timor-Leste,2020,9088.23,I
TLS,Timor-Leste,2021,13313.98,A
TLS,Timor-Leste,2022,11571.53,I
TLS,Timor-Leste,2023,9637.22,I
TLS,Timor-Leste,2024,9522.52,I
TGO,Togo,1961,10300.0,X
TGO,Togo,1962,11600.0,X
TGO,Togo,1963,13800.0,X
TGO,Togo,1964,13800.0,X
TGO,Togo,1965,13500.0,X
TGO,Togo,1966,7900.0,X
TGO,Togo,1967,10500.0,X
TGO,Togo,1968,17208.0,A
TGO,Togo,1969,13795.0,A
TGO,Togo,1970,13877.0,A
TGO,Togo,1971,6459.0,A
TGO,Togo,1972,6806.0,A
TGO,Togo,1973,6756.0,A
TGO,Togo,1974,7694.0,A
TGO,Togo,1975,10800.0,A
TGO,Togo,1976,8512.0,A
TGO,Togo,1977,10430.0,A
TGO,Togo,1978,4707.0,A
TGO,Togo,1979,6229.0,A
TGO,Togo,1980,10385.0,A
TGO,Togo,1981,8878.0,A
TGO,Togo,1982,9237.0,A
TGO,Togo,1983,5941.0,A
TGO,Togo,1984,2689.0,A
TGO,Togo,1985,10044.0,A
TGO,Togo,1986,8179.0,A
TGO,Togo,1987,13611.0,A
TGO,Togo,1988,14500.0,A
TGO,Togo,1989,12121.0,A
TGO,Togo,1990,12800.0,A
TGO,Togo,1991,24900.0,A
TGO,Togo,1992,6300.0,A
TGO,Togo,1993,11000.0,A
TGO,Togo,1994,10600.0,A
TGO,Togo,1995,12080.0,A
TGO,Togo,1996,22400.0,A
TGO,Togo,1997,10600.0,A
TGO,Togo,1998,20000.0,A
TGO,Togo,1999,17000.0,A
TGO,Togo,2000,15200.0,A
TGO,Togo,2001,16900.0,A
TGO,Togo,2002,7900.0,A
TGO,Togo,2003,5500.0,A
TGO,Togo,2004,9300.0,A
TGO,Togo,2005,7200.0,A
TGO,Togo,2006,8900.0,A
TGO,Togo,2007,9300.0,A
TGO,Togo,2008,9143.0,A
TGO,Togo,2009,11700.0,A
TGO,Togo,2010,11500.0,A
TGO,Togo,2011,12500.0,A
TGO,Togo,2012,10843.0,A
TGO,Togo,2013,10950.0,A
TGO,Togo,2014,15500.0,A
TGO,Togo,2015,16093.0,A
TGO,Togo,2016,17933.0,A
TGO,Togo,2017,18476.0,A
TGO,Togo,2018,19076.0,A
TGO,Togo,2019,21316.0,A
TGO,Togo,2020,22006.0,A
TGO,Togo,2021,23106.0,A
TGO,Togo,2022,25132.0,A
TGO,Togo,2023,22619.45,I
TGO,Togo,2024,21769.41,I
TON,Tonga,1961,0.0,A
TON,Tonga,1962,0.0,A
TON,Tonga,1963,0.0,A
TON,Tonga,1964,0.0,A
TON,Tonga,1965,0.0,A
TON,Tonga,1966,0.0,A
TON,Tonga,1967,0.0,A
TON,Tonga,1968,0.0,A
TON,Tonga,1969,0.0,A
TON,Tonga,1970,0.0,A
TON,Tonga,1971,0.0,A
TON,Tonga,1972,0.0,A
TON,Tonga,1973,0.0,A
TON,Tonga,1974,0.0,A
TON,Tonga,1975,0.0,A
TON,Tonga,1976,0.0,A
TON,Tonga,1977,0.0,A
TON,Tonga,1978,0.0,A
TON,Tonga,1979,0.0,A
TON,Tonga,1980,0.0,A
TON,Tonga,1981,0.0,A
TON,Tonga,1982,0.0,A
TON,Tonga,1983,10.0,E
TON,Tonga,1984,12.0,E
TON,Tonga,1985,14.0,E
TON,Tonga,1986,14.0,E
TON,Tonga,1987,14.0,E
TON,Tonga,1988,14.0,E
TON,Tonga,1989,14.0,E
TON,Tonga,1990,13.0,E
TON,Tonga,1991,11.81,I
TON,Tonga,1992,12.68,I
TON,Tonga,1993,13.68,I
TON,Tonga,1994,13.69,I
TON,Tonga,1995,14.0,A
TON,Tonga,1996,15.0,E
TON,Tonga,1997,14.46,I
TON,Tonga,1998,14.02,I
TON,Tonga,1999,14.05,I
TON,Tonga,2000,14.08,I
TON,Tonga,2001,14.1,I
TON,Tonga,2002,14.12,I
TON,Tonga,2003,14.13,I
TON,Tonga,2004,14.09,I
TON,Tonga,2005,15.69,I
TON,Tonga,2006,18.0,E
TON,Tonga,2007,17.12,I
TON,Tonga,2008,16.89,I
TON,Tonga,2009,16.65,I
TON,Tonga,2010,16.36,I
TON,Tonga,2011,16.02,I
TON,Tonga,2012,15.73,I
TON,Tonga,2013,15.0,E
TON,Tonga,2014,14.86,I
TON,Tonga,2015,15.99,I
TON,Tonga,2016,15.28,E
TON,Tonga,2017,15.2,I
TON,Tonga,2018,15.22,I
TON,Tonga,2019,15.24,I
TON,Tonga,2020,15.32,I
TON,Tonga,2021,15.38,I
TON,Tonga,2022,15.24,I
TON,Tonga,2023,15.21,I
TON,Tonga,2024,15.18,I
TTO,Trinidad and Tobago,1961,2885.0,A
TTO,Trinidad and Tobago,1962,3900.0,A
TTO,Trinidad and Tobago,1963,3625.0,A
TTO,Trinidad and Tobago,1964,4181.0,A
TTO,Trinidad and Tobago,1965,4198.0,A
TTO,Trinidad and Tobago,1966,2920.0,A
TTO,Trinidad and Tobago,1967,3117.0,A
TTO,Trinidad and Tobago,1968,4586.0,A
TTO,Trinidad and Tobago,1969,3191.0,A
TTO,Trinidad and Tobago,1970,2302.0,A
TTO,Trinidad and Tobago,1971,3894.0,A
TTO,Trinidad and Tobago,1972,3300.0,A
TTO,Trinidad and Tobago,1973,2717.0,A
TTO,Trinidad and Tobago,1974,1940.0,A
TTO,Trinidad and Tobago,1975,4024.0,A
TTO,Trinidad and Tobago,1976,2671.0,A
TTO,Trinidad and Tobago,1977,2918.0,A
TTO,Trinidad and Tobago,1978,2500.0,A
TTO,Trinidad and Tobago,1979,2497.0,A
TTO,Trinidad and Tobago,1980,2240.0,A
TTO,Trinidad and Tobago,1981,2433.0,A
TTO,Trinidad and Tobago,1982,1794.0,A
TTO,Trinidad and Tobago,1983,1389.0,A
TTO,Trinidad and Tobago,1984,852.0,A
TTO,Trinidad and Tobago,1985,2141.0,A
TTO,Trinidad and Tobago,1986,1334.0,A
TTO,Trinidad and Tobago,1987,1842.0,A
TTO,Trinidad and Tobago,1988,582.0,A
TTO,Trinidad and Tobago,1989,1206.0,A
TTO,Trinidad and Tobago,1990,1944.0,A
TTO,Trinidad and Tobago,1991,914.0,A
TTO,Trinidad and Tobago,1992,707.0,A
TTO,Trinidad and Tobago,1993,874.0,A
TTO,Trinidad and Tobago,1994,1015.0,A
TTO,Trinidad and Tobago,1995,831.0,A
TTO,Trinidad and Tobago,1996,352.0,A
TTO,Trinidad and Tobago,1997,1102.0,A
TTO,Trinidad and Tobago,1998,367.0,A
TTO,Trinidad and Tobago,1999,343.0,A
TTO,Trinidad and Tobago,2000,553.0,A
TTO,Trinidad and Tobago,2001,406.0,A
TTO,Trinidad and Tobago,2002,247.0,A
TTO,Trinidad and Tobago,2003,586.0,A
TTO,Trinidad and Tobago,2004,109.0,A
TTO,Trinidad and Tobago,2005,350.0,E
TTO,Trinidad and Tobago,2006,720.0,X
TTO,Trinidad and Tobago,2007,60.0,X
TTO,Trinidad and Tobago,2008,60.0,X
TTO,Trinidad and Tobago,2009,129.01,I
TTO,Trinidad and Tobago,2010,51.27,I
TTO,Trinidad and Tobago,2011,72.72,I
TTO,Trinidad and Tobago,2012,50.78,I
TTO,Trinidad and Tobago,2013,51.25,I
TTO,Trinidad and Tobago,2014,51.16,I
TTO,Trinidad and Tobago,2015,30.79,I
TTO,Trinidad and Tobago,2016,707.0,X
TTO,Trinidad and Tobago,2017,707.0,X
TTO,Trinidad and Tobago,2018,720.0,X
TTO,Trinidad and Tobago,2019,800.0,X
TTO,Trinidad and Tobago,2020,742.33,E
TTO,Trinidad and Tobago,2021,754.11,E
TTO,Trinidad and Tobago,2022,765.48,E
TTO,Trinidad and Tobago,2023,753.98,E
TTO,Trinidad and Tobago,2024,757.86,E
UGA,Uganda,1961,94100.0,A
UGA,Uganda,1962,119000.0,A
UGA,Uganda,1963,158200.0,A
UGA,Uganda,1964,172400.0,A
UGA,Uganda,1965,152100.0,A
UGA,Uganda,1966,153900.0,A
UGA,Uganda,1967,166400.0,A
UGA,Uganda,1968,133000.0,A
UGA,Uganda,1969,247200.0,A
UGA,Uganda,1970,201500.0,A
UGA,Uganda,1971,175500.0,A
UGA,Uganda,1972,183700.0,A
UGA,Uganda,1973,212600.0,A
UGA,Uganda,1974,199100.0,A
UGA,Uganda,1975,199000.0,A
UGA,Uganda,1976,137100.0,A
UGA,Uganda,1977,155900.0,A
UGA,Uganda,1978,121300.0,A
UGA,Uganda,1979,103000.0,A
UGA,Uganda,1980,135200.0,A
UGA,Uganda,1981,97500.0,A
UGA,Uganda,1982,161866.0,A
UGA,Uganda,1983,148224.0,A
UGA,Uganda,1984,145971.0,A
UGA,Uganda,1985,143995.0,A
UGA,Uganda,1986,159881.0,A
UGA,Uganda,1987,167067.0,A
UGA,Uganda,1988,151157.0,A
UGA,Uganda,1989,169042.0,A
UGA,Uganda,1990,128747.0,A
UGA,Uganda,1991,147366.0,A
UGA,Uganda,1992,110334.0,A
UGA,Uganda,1993,144551.0,A
UGA,Uganda,1994,198371.0,A
UGA,Uganda,1995,181465.0,A
UGA,Uganda,1996,287925.0,A
UGA,Uganda,1997,219624.0,A
UGA,Uganda,1998,205056.0,A
UGA,Uganda,1999,251881.0,A
UGA,Uganda,2000,143475.0,A
UGA,Uganda,2001,197410.0,A
UGA,Uganda,2002,209547.0,A
UGA,Uganda,2003,150871.0,A
UGA,Uganda,2004,170081.0,A
UGA,Uganda,2005,158100.0,A
UGA,Uganda,2006,133310.0,A
UGA,Uganda,2007,175346.0,A
UGA,Uganda,2008,211726.0,A
UGA,Uganda,2009,195871.0,A
UGA,Uganda,2010,166968.0,A
UGA,Uganda,2011,191371.0,A
UGA,Uganda,2012,186125.0,A
UGA,Uganda,2013,222894.0,A
UGA,Uganda,2014,220135.0,A
UGA,Uganda,2015,229149.0,A
UGA,Uganda,2016,243061.0,A
UGA,Uganda,2017,302063.0,A
UGA,Uganda,2018,284225.0,A
UGA,Uganda,2019,313933.0,A
UGA,Uganda,2020,360103.0,A
UGA,Uganda,2021,414007.0,A
UGA,Uganda,2022,507000.0,A
UGA,Uganda,2023,468000.0,A
UGA,Uganda,2024,402000.0,X
TZA,United Republic of Tanzania,1961,33000.0,E
TZA,United Republic of Tanzania,1962,35000.0,E
TZA,United Republic of Tanzania,1963,40900.0,A
TZA,United Republic of Tanzania,1964,43600.0,A
TZA,United Republic of Tanzania,1965,56400.0,A
TZA,United Republic of Tanzania,1966,66900.0,A
TZA,United Republic of Tanzania,1967,49600.0,A
TZA,United Republic of Tanzania,1968,51100.0,A
TZA,United Republic of Tanzania,1969,51545.0,A
TZA,United Republic of Tanzania,1970,46140.0,A
TZA,United Republic of Tanzania,1971,49700.0,A
TZA,United Republic of Tanzania,1972,52126.0,A
TZA,United Republic of Tanzania,1973,54997.0,A
TZA,United Republic of Tanzania,1974,59454.0,A
TZA,United Republic of Tanzania,1975,62291.0,A
TZA,United Republic of Tanzania,1976,43278.0,A
TZA,United Republic of Tanzania,1977,50216.0,A
TZA,United Republic of Tanzania,1978,51359.0,A
TZA,United Republic of Tanzania,1979,47875.0,A
TZA,United Republic of Tanzania,1980,47802.0,A
TZA,United Republic of Tanzania,1981,66441.0,A
TZA,United Republic of Tanzania,1982,53120.0,A
TZA,United Republic of Tanzania,1983,52129.0,A
TZA,United Republic of Tanzania,1984,56943.0,A
TZA,United Republic of Tanzania,1985,45808.0,A
TZA,United Republic of Tanzania,1986,54756.0,A
TZA,United Republic of Tanzania,1987,57653.0,A
TZA,United Republic of Tanzania,1988,45510.0,A
TZA,United Republic of Tanzania,1989,48800.0,A
TZA,United Republic of Tanzania,1990,53420.0,A
TZA,United Republic of Tanzania,1991,46210.0,A
TZA,United Republic of Tanzania,1992,56030.0,A
TZA,United Republic of Tanzania,1993,59574.0,A
TZA,United Republic of Tanzania,1994,34151.0,A
TZA,United Republic of Tanzania,1995,41971.0,A
TZA,United Republic of Tanzania,1996,52490.0,A
TZA,United Republic of Tanzania,1997,43568.0,A
TZA,United Republic of Tanzania,1998,38002.0,A
TZA,United Republic of Tanzania,1999,46670.0,A
TZA,United Republic of Tanzania,2000,47800.0,A
TZA,United Republic of Tanzania,2001,58100.0,A
TZA,United Republic of Tanzania,2002,66170.0,A
TZA,United Republic of Tanzania,2003,52320.0,A
TZA,United Republic of Tanzania,2004,72440.0,A
TZA,United Republic of Tanzania,2005,95390.0,A
TZA,United Republic of Tanzania,2006,34300.0,A
TZA,United Republic of Tanzania,2007,48869.0,A
TZA,United Republic of Tanzania,2008,43100.0,A
TZA,United Republic of Tanzania,2009,62350.0,A
TZA,United Republic of Tanzania,2010,40000.0,A
TZA,United Republic of Tanzania,2011,60575.0,A
TZA,United Republic of Tanzania,2012,66204.0,A
TZA,United Republic of Tanzania,2013,71200.0,A
TZA,United Republic of Tanzania,2014,48982.0,A
TZA,United Republic of Tanzania,2015,42674.0,A
TZA,United Republic of Tanzania,2016,60921.0,A
TZA,United Republic of Tanzania,2017,47693.0,A
TZA,United Republic of Tanzania,2018,45254.0,A
TZA,United Republic of Tanzania,2019,68147.0,A
TZA,United Republic of Tanzania,2020,60651.0,A
TZA,United Republic of Tanzania,2021,73027.0,A
TZA,United Republic of Tanzania,2022,66837.0,A
TZA,United Republic of Tanzania,2023,62917.0,A
TZA,United Republic of Tanzania,2024,77417.0,A
VUT,Vanuatu,1961,240.0,E
VUT,Vanuatu,1962,200.0,E
VUT,Vanuatu,1963,200.0,E
VUT,Vanuatu,1964,200.0,E
VUT,Vanuatu,1965,250.0,E
VUT,Vanuatu,1966,250.0,E
VUT,Vanuatu,1967,300.0,E
VUT,Vanuatu,1968,240.0,X
VUT,Vanuatu,1969,180.0,X
VUT,Vanuatu,1970,120.0,X
VUT,Vanuatu,1971,120.0,X
VUT,Vanuatu,1972,120.0,X
VUT,Vanuatu,1973,120.0,X
VUT,Vanuatu,1974,120.0,X
VUT,Vanuatu,1975,60.0,X
VUT,Vanuatu,1976,60.0,X
VUT,Vanuatu,1977,60.0,E
VUT,Vanuatu,1978,60.0,E
VUT,Vanuatu,1979,80.0,E
VUT,Vanuatu,1980,60.0,E
VUT,Vanuatu,1981,61.0,A
VUT,Vanuatu,1982,21.0,A
VUT,Vanuatu,1983,38.0,A
VUT,Vanuatu,1984,55.0,A
VUT,Vanuatu,1985,65.0,A
VUT,Vanuatu,1986,57.0,A
VUT,Vanuatu,1987,53.0,A
VUT,Vanuatu,1988,15.0,A
VUT,Vanuatu,1989,25.0,A
VUT,Vanuatu,1990,15.0,A
VUT,Vanuatu,1991,42.0,A
VUT,Vanuatu,1992,30.0,E
VUT,Vanuatu,1993,28.13,I
VUT,Vanuatu,1994,31.22,I
VUT,Vanuatu,1995,32.86,I
VUT,Vanuatu,1996,40.0,E
VUT,Vanuatu,1997,38.34,I
VUT,Vanuatu,1998,50.0,A
VUT,Vanuatu,1999,44.69,I
VUT,Vanuatu,2000,30.0,E
VUT,Vanuatu,2001,15.0,E
VUT,Vanuatu,2002,20.2,I
VUT,Vanuatu,2003,15.85,I
VUT,Vanuatu,2004,15.71,I
VUT,Vanuatu,2005,14.0,E
VUT,Vanuatu,2006,15.53,I
VUT,Vanuatu,2007,15.57,I
VUT,Vanuatu,2008,15.0,E
VUT,Vanuatu,2009,15.38,I
VUT,Vanuatu,2010,15.47,I
VUT,Vanuatu,2011,15.47,I
VUT,Vanuatu,2012,15.46,I
VUT,Vanuatu,2013,15.64,I
VUT,Vanuatu,2014,15.3,I
VUT,Vanuatu,2015,15.22,I
VUT,Vanuatu,2016,15.13,I
VUT,Vanuatu,2017,15.03,I
VUT,Vanuatu,2018,14.93,I
VUT,Vanuatu,2019,14.59,I
VUT,Vanuatu,2020,14.37,I
VUT,Vanuatu,2021,14.44,I
VUT,Vanuatu,2022,15.0,A
VUT,Vanuatu,2023,14.49,I
VUT,Vanuatu,2024,13.43,I
VEN,Venezuela (Bolivarian Republic of),1961,57050.0,A
VEN,Venezuela (Bolivarian Republic of),1962,54228.0,A
VEN,Venezuela (Bolivarian Republic of),1963,60678.0,A
VEN,Venezuela (Bolivarian Republic of),1964,56141.0,A
VEN,Venezuela (Bolivarian Republic of),1965,54387.0,A
VEN,Venezuela (Bolivarian Republic of),1966,61000.0,A
VEN,Venezuela (Bolivarian Republic of),1967,61824.0,A
VEN,Venezuela (Bolivarian Republic of),1968,45886.0,A
VEN,Venezuela (Bolivarian Republic of),1969,60665.0,A
VEN,Venezuela (Bolivarian Republic of),1970,60586.0,A
VEN,Venezuela (Bolivarian Republic of),1971,58385.0,A
VEN,Venezuela (Bolivarian Republic of),1972,40406.0,A
VEN,Venezuela (Bolivarian Republic of),1973,65926.0,A
VEN,Venezuela (Bolivarian Republic of),1974,45878.0,A
VEN,Venezuela (Bolivarian Republic of),1975,64611.0,A
VEN,Venezuela (Bolivarian Republic of),1976,40350.0,A
VEN,Venezuela (Bolivarian Republic of),1977,57682.0,A
VEN,Venezuela (Bolivarian Republic of),1978,58977.0,A
VEN,Venezuela (Bolivarian Republic of),1979,53935.0,A
VEN,Venezuela (Bolivarian Republic of),1980,58173.0,A
VEN,Venezuela (Bolivarian Republic of),1981,59566.0,A
VEN,Venezuela (Bolivarian Republic of),1982,58037.0,A
VEN,Venezuela (Bolivarian Republic of),1983,58848.0,A
VEN,Venezuela (Bolivarian Republic of),1984,60861.0,A
VEN,Venezuela (Bolivarian Republic of),1985,64370.0,A
VEN,Venezuela (Bolivarian Republic of),1986,66232.0,A
VEN,Venezuela (Bolivarian Republic of),1987,70188.0,A
VEN,Venezuela (Bolivarian Republic of),1988,71040.0,A
VEN,Venezuela (Bolivarian Republic of),1989,72594.0,A
VEN,Venezuela (Bolivarian Republic of),1990,76412.0,A
VEN,Venezuela (Bolivarian Republic of),1991,68404.0,A
VEN,Venezuela (Bolivarian Republic of),1992,69340.0,A
VEN,Venezuela (Bolivarian Republic of),1993,66476.0,A
VEN,Venezuela (Bolivarian Republic of),1994,68404.0,A
VEN,Venezuela (Bolivarian Republic of),1995,65088.0,A
VEN,Venezuela (Bolivarian Republic of),1996,73026.0,A
VEN,Venezuela (Bolivarian Republic of),1997,63000.0,A
VEN,Venezuela (Bolivarian Republic of),1998,66840.0,A
VEN,Venezuela (Bolivarian Republic of),1999,79854.0,A
VEN,Venezuela (Bolivarian Republic of),2000,78440.0,A
VEN,Venezuela (Bolivarian Republic of),2001,91877.0,A
VEN,Venezuela (Bolivarian Republic of),2002,84470.0,A
VEN,Venezuela (Bolivarian Republic of),2003,64265.0,A
VEN,Venezuela (Bolivarian Republic of),2004,71503.0,A
VEN,Venezuela (Bolivarian Republic of),2005,64484.0,A
VEN,Venezuela (Bolivarian Republic of),2006,74332.0,A
VEN,Venezuela (Bolivarian Republic of),2007,70311.0,A
VEN,Venezuela (Bolivarian Republic of),2008,72000.0,A
VEN,Venezuela (Bolivarian Republic of),2009,63193.0,A
VEN,Venezuela (Bolivarian Republic of),2010,71687.0,A
VEN,Venezuela (Bolivarian Republic of),2011,72109.0,A
VEN,Venezuela (Bolivarian Republic of),2012,60917.0,A
VEN,Venezuela (Bolivarian Republic of),2013,62069.0,A
VEN,Venezuela (Bolivarian Republic of),2014,52683.0,A
VEN,Venezuela (Bolivarian Republic of),2015,49987.0,A
VEN,Venezuela (Bolivarian Republic of),2016,50947.58,A
VEN,Venezuela (Bolivarian Republic of),2017,56630.0,A
VEN,Venezuela (Bolivarian Republic of),2018,58188.0,A
VEN,Venezuela (Bolivarian Republic of),2019,57015.0,A
