ISO3,Country_Name,Year,Production_tonnes,FAO_Flag,Export_Value_1000USD,Export_Qty_tonnes,Import_Value_1000USD,Import_Qty_tonnes
NCL,New Caledonia,2013,7.0,A,7.903,0.1159999999999999,1311.201,354.374
NCL,New Caledonia,2014,5.0,A,70.163,18.95,1550.169,358.03000000000003
NCL,New Caledonia,2015,6.39,A,127.039,5.632,991.016,227.216
NCL,New Caledonia,2016,3.55,A,10.366,0.037,201.825,43.646
NCL,New Caledonia,2017,5.2,A,6.92,0.4509999999999999,499.548,103.851
NCL,New Caledonia,2018,2.6,A,17.54,1.923,541.5120000000001,179.357
NCL,New Caledonia,2019,2.0,A,89.60300000000001,20.009,1075.826,272.741
NCL,New Caledonia,2020,1.94,A,182.363,53.567,1023.995,233.774
NCL,New Caledonia,2021,1.92,A,73.367,24.318,1324.68,259.137
NCL,New Caledonia,2022,1.54,I,292.46700000000004,37.968,1204.066,166.446
NCL,New Caledonia,2023,1.18,I,91.72,18.975,1535.8780000000002,276.875
NCL,New Caledonia,2024,1.01,I,3.682,0.454,971.979,93.563
NIC,Nicaragua,1961,23200.0,A,,,,
NIC,Nicaragua,1962,29800.0,A,,,,
NIC,Nicaragua,1963,26200.0,A,,,,
NIC,Nicaragua,1964,40200.0,A,,,,
NIC,Nicaragua,1965,31500.0,A,,,,
NIC,Nicaragua,1966,24921.0,A,,,,
NIC,Nicaragua,1967,33233.0,A,,,,
NIC,Nicaragua,1968,30246.0,A,,,,
NIC,Nicaragua,1969,33904.0,A,,,,
NIC,Nicaragua,1970,39418.0,A,,,,
NIC,Nicaragua,1971,42013.0,A,,,,
NIC,Nicaragua,1972,35073.0,A,,,,
NIC,Nicaragua,1973,36694.0,A,,,,
NIC,Nicaragua,1974,40972.0,A,,,,
NIC,Nicaragua,1975,49137.0,A,,,,
NIC,Nicaragua,1976,56580.0,A,,,,
NIC,Nicaragua,1977,55200.0,A,,,,
NIC,Nicaragua,1978,65092.0,A,,,,
NIC,Nicaragua,1979,56304.0,A,,,,
NIC,Nicaragua,1980,59107.0,A,,,,
NIC,Nicaragua,1981,61087.0,A,,,,
NIC,Nicaragua,1982,72145.0,A,,,,
NIC,Nicaragua,1983,49205.0,A,,,,
NIC,Nicaragua,1984,51290.0,A,,,,
NIC,Nicaragua,1985,35360.0,A,,,,
NIC,Nicaragua,1986,43332.0,A,,,,
NIC,Nicaragua,1987,38626.0,A,,,,
NIC,Nicaragua,1988,43447.0,A,,,,
NIC,Nicaragua,1989,45167.0,A,,,,
NIC,Nicaragua,1990,27996.0,A,,,,
NIC,Nicaragua,1991,47421.0,A,,,,
NIC,Nicaragua,1992,44505.0,A,,,,
NIC,Nicaragua,1993,41818.0,A,,,,
NIC,Nicaragua,1994,40551.0,A,,,,
NIC,Nicaragua,1995,54587.0,A,130865.188,38984.737,40.059,19.589
NIC,Nicaragua,1996,49900.0,A,136185.851,54821.839,492.388,282.386
NIC,Nicaragua,1997,65169.0,A,130974.132,41653.0,1256.3160000000005,553.485
NIC,Nicaragua,1998,65420.0,A,186733.1,65817.942,6786.712,2415.054
NIC,Nicaragua,1999,91791.0,A,146399.993,60491.199,3844.032,3313.795
NIC,Nicaragua,2000,82206.0,A,173434.912,84709.99799999999,3768.924,3077.901
NIC,Nicaragua,2001,66799.0,A,114455.085,80978.737,2629.405,1821.091
NIC,Nicaragua,2002,60235.0,A,82193.095,58278.947,1341.72,2948.162
NIC,Nicaragua,2003,82727.0,A,95041.664,62053.707,2685.69,5417.715
NIC,Nicaragua,2004,57533.0,A,133276.054,81880.196,165.247,163.452
NIC,Nicaragua,2005,95455.0,A,137761.718,60168.81,2900.833,3436.2630000000004
NIC,Nicaragua,2006,70455.0,A,219728.844,87071.754,3305.429,3209.831
NIC,Nicaragua,2007,100000.0,A,214892.474,76913.538,3130.38,2884.6
NIC,Nicaragua,2008,75957.0,A,296663.555,97107.593,1634.465,859.486
NIC,Nicaragua,2009,92204.55,A,258378.783,84007.117,3207.6290000000004,2794.069
NIC,Nicaragua,2010,78712.27,A,369582.425,106163.123,2525.477,1929.382
NIC,Nicaragua,2011,103881.73,A,492497.649,91644.378,5657.878,2480.991
NIC,Nicaragua,2012,86943.73,A,573391.941,121816.211,5515.714,2476.645
NIC,Nicaragua,2013,84146.33,A,359317.89099999995,99937.099,1727.575,907.767
NIC,Nicaragua,2014,86089.58,A,436994.642,114969.539,1521.577,688.692
NIC,Nicaragua,2015,95254.51,A,421654.203,106288.076,1412.254,723.114
NIC,Nicaragua,2016,122470.09,A,421251.189,118782.786,2834.442,1756.058
NIC,Nicaragua,2017,128111.06,A,518836.606,147728.124,721.0409999999999,461.49
NIC,Nicaragua,2018,141931.0,A,449996.685,141078.062,1.922,0.175
NIC,Nicaragua,2019,156902.0,A,492186.727,174436.508,0.044,0.011
NIC,Nicaragua,2020,154409.87,A,476177.467,152532.14,131.44799999999998,37.596
NIC,Nicaragua,2021,165558.38,A,568215.652,161550.787,216.204,50.925
NIC,Nicaragua,2022,170180.53,A,782700.8910000001,166270.94499999998,358.375,75.154
NIC,Nicaragua,2023,143336.66,A,694399.285,146438.383,322.35799999999995,98.541
NGA,Nigeria,1961,1100.0,E,,,,
NGA,Nigeria,1962,2000.0,E,,,,
NGA,Nigeria,1963,2000.0,E,,,,
NGA,Nigeria,1964,3000.0,E,,,,
NGA,Nigeria,1965,3000.0,E,,,,
NGA,Nigeria,1966,4000.0,E,,,,
NGA,Nigeria,1967,1712.0,E,,,,
NGA,Nigeria,1968,2360.0,E,,,,
NGA,Nigeria,1969,4776.0,E,,,,
NGA,Nigeria,1970,2826.0,X,,,,
NGA,Nigeria,1971,3600.0,A,,,,
NGA,Nigeria,1972,4171.0,X,,,,
NGA,Nigeria,1973,2300.0,A,,,,
NGA,Nigeria,1974,2400.0,A,,,,
NGA,Nigeria,1975,3000.0,A,,,,
NGA,Nigeria,1976,3000.0,A,,,,
NGA,Nigeria,1977,3100.0,A,,,,
NGA,Nigeria,1978,3100.0,A,,,,
NGA,Nigeria,1979,3200.0,A,,,,
NGA,Nigeria,1980,3500.0,A,,,,
NGA,Nigeria,1981,3000.0,A,,,,
NGA,Nigeria,1982,3000.0,A,,,,
NGA,Nigeria,1983,3000.0,A,,,,
NGA,Nigeria,1984,4000.0,A,,,,
NGA,Nigeria,1985,6000.0,A,,,,
NGA,Nigeria,1986,1200.0,X,,,,
NGA,Nigeria,1987,1500.0,X,,,,
NGA,Nigeria,1988,1570.0,A,,,,
NGA,Nigeria,1989,2570.0,A,,,,
NGA,Nigeria,1990,3030.0,A,,,,
NGA,Nigeria,1991,3200.0,A,,,,
NGA,Nigeria,1992,3380.0,A,,,,
NGA,Nigeria,1993,3580.0,A,,,,
NGA,Nigeria,1994,3720.0,A,,,,
NGA,Nigeria,1995,3090.0,A,2135.037,850.515,11.869,2.5620000000000003
NGA,Nigeria,1996,3780.0,A,2071.155,1192.722,657.365,314.877
NGA,Nigeria,1997,3700.0,A,2012.6600000000003,878.062,65.31700000000001,77.99
NGA,Nigeria,1998,3700.0,A,1208.923,604.298,194.204,55.606
NGA,Nigeria,1999,3750.0,A,880.512,537.297,444.903,104.99
NGA,Nigeria,2000,3830.0,A,444.206,402.0,109.253,146.045
NGA,Nigeria,2001,3850.0,A,506.224,491.594,240.598,348.688
NGA,Nigeria,2002,4100.0,A,340.353,315.47,372.557,682.136
NGA,Nigeria,2003,4360.0,A,811.882,527.687,1536.363,272.02
NGA,Nigeria,2004,4660.0,A,285.006,254.846,95.265,20.941
NGA,Nigeria,2005,4990.0,A,751.311,436.336,236.556,102.01
NGA,Nigeria,2006,5340.0,A,3145.1620000000003,1762.365,90.737,35.64
NGA,Nigeria,2007,2520.0,X,2392.472,1034.285,1268.66,552.421
NGA,Nigeria,2008,3000.0,X,288.155,112.573,350.128,88.42699999999999
NGA,Nigeria,2009,2040.0,X,141.235,38.835,43.003,4.969
NGA,Nigeria,2010,2400.0,X,581.095,179.482,92.0,7.747
NGA,Nigeria,2011,2524.57,I,797.0129999999999,114.128,92.548,190.132
NGA,Nigeria,2012,2416.92,I,1197.174,393.977,240.063,124.574
NGA,Nigeria,2013,2100.0,X,151.426,116.139,344.78,317.732
NGA,Nigeria,2014,1972.17,I,266.462,85.262,416.9,117.663
NGA,Nigeria,2015,1754.52,I,398.713,142.95499999999998,1300.216,321.245
NGA,Nigeria,2016,1942.23,E,392.7720000000001,76.457,1813.875,516.842
NGA,Nigeria,2017,1889.64,E,468.745,153.02700000000002,1048.661,300.247
NGA,Nigeria,2018,1862.13,E,54.398,23.419,530.171,1272.697
NGA,Nigeria,2019,1852.02,I,179.421,112.63,465.866,585.129
NGA,Nigeria,2020,1806.08,I,1727.863,991.846,1017.36,596.865
NGA,Nigeria,2021,1798.95,I,238.756,155.357,1628.675,489.258
NGA,Nigeria,2022,1819.02,E,41.706,9.127,1165.335,450.044
NGA,Nigeria,2023,1808.01,E,103.699,74.539,5395.243,2675.816
NGA,Nigeria,2024,1808.66,E,134.273,25.235,2011.845,809.497
PAN,Panama,1961,5000.0,A,,,,
PAN,Panama,1962,4400.0,A,,,,
PAN,Panama,1963,4500.0,A,,,,
PAN,Panama,1964,4300.0,A,,,,
PAN,Panama,1965,4300.0,A,,,,
PAN,Panama,1966,5000.0,A,,,,
PAN,Panama,1967,5166.0,A,,,,
PAN,Panama,1968,4500.0,A,,,,
PAN,Panama,1969,5139.0,A,,,,
PAN,Panama,1970,4436.0,A,,,,
PAN,Panama,1971,5307.0,A,,,,
PAN,Panama,1972,4944.0,A,,,,
PAN,Panama,1973,4318.0,A,,,,
PAN,Panama,1974,4504.0,A,,,,
PAN,Panama,1975,4801.0,A,,,,
PAN,Panama,1976,4677.0,A,,,,
PAN,Panama,1977,5516.0,A,,,,
PAN,Panama,1978,6146.0,A,,,,
PAN,Panama,1979,6100.0,A,,,,
PAN,Panama,1980,7272.0,A,,,,
PAN,Panama,1981,7062.0,A,,,,
PAN,Panama,1982,8142.0,A,,,,
PAN,Panama,1983,8854.0,A,,,,
PAN,Panama,1984,10750.0,A,,,,
PAN,Panama,1985,9390.0,A,,,,
PAN,Panama,1986,10596.0,A,,,,
PAN,Panama,1987,10160.0,A,,,,
PAN,Panama,1988,10274.0,A,,,,
PAN,Panama,1989,9757.0,A,,,,
PAN,Panama,1990,11547.0,A,,,,
PAN,Panama,1991,12174.0,A,,,,
PAN,Panama,1992,10945.0,A,,,,
PAN,Panama,1993,9766.0,A,,,,
PAN,Panama,1994,10400.0,A,,,,
PAN,Panama,1995,11702.0,A,44405.202000000005,12508.087,258.705,143.877
PAN,Panama,1996,11113.0,A,26484.404,9928.675,2160.665,1039.937
PAN,Panama,1997,10527.0,A,29997.613,8614.333999999999,3370.808,1470.523
PAN,Panama,1998,11435.0,A,32587.587,9771.274,2061.609,1118.097
PAN,Panama,1999,12024.0,A,26439.047,10337.519,2474.282,1079.427
PAN,Panama,2000,10255.0,A,18808.329,9383.979,233.767,272.414
PAN,Panama,2001,15074.0,A,13720.094,8752.073,1743.5189999999998,1498.593
PAN,Panama,2002,11390.0,A,11778.236,8080.361000000001,1709.375,1623.712
PAN,Panama,2003,11586.5,A,16044.491999999998,10844.704000000002,4881.559,3767.247
PAN,Panama,2004,12778.8,A,13971.085,8624.057,10299.754,6474.658
PAN,Panama,2005,13153.0,A,16953.496000000003,6344.201,4201.983,2024.472
PAN,Panama,2006,12844.0,A,17673.206,6409.348,4944.464999999999,2233.216
PAN,Panama,2007,13790.0,A,20204.7,6560.822,4969.628,1966.065
PAN,Panama,2008,13324.0,A,22571.473,7781.853999999999,995.066,189.925
PAN,Panama,2009,12961.0,A,13627.691,3635.991,155.081,43.482
PAN,Panama,2010,12470.0,A,15300.65,3650.775,116.731,82.21199999999999
PAN,Panama,2011,9826.0,A,14580.094,2918.855,1575.2140000000002,498.85
PAN,Panama,2012,10049.0,A,17851.221999999998,2824.992,3289.43,1279.517
PAN,Panama,2013,7096.0,A,15221.575,2709.873,3268.3160000000003,1215.169
PAN,Panama,2014,6688.0,A,19172.18,3065.265,2875.437,1261.086
PAN,Panama,2015,7464.0,A,18335.791,2456.882,6567.147,2499.193
PAN,Panama,2016,6135.0,A,16141.237,3212.8590000000004,5552.55,2141.52
PAN,Panama,2017,6588.0,A,17541.0,2555.686,7008.924999999999,2976.981
PAN,Panama,2018,5579.0,A,14545.448,1685.329,4632.988,2274.571
PAN,Panama,2019,8371.0,A,20152.319,2447.058,5111.18,2163.598
PAN,Panama,2020,6254.0,A,20526.259,2386.0420000000004,4902.919000000001,2106.728
PAN,Panama,2021,6020.0,A,22726.514,1549.792,7037.459,2311.108
PAN,Panama,2022,6189.06,I,23596.61,1573.762,18743.98,4650.278
PAN,Panama,2023,6445.13,I,27352.362,1798.33,17271.015,5232.531
PAN,Panama,2024,6318.02,I,26368.376,1641.643,17914.046,3863.216
PNG,Papua New Guinea,1961,2520.0,X,,,,
PNG,Papua New Guinea,1962,4140.0,X,,,,
PNG,Papua New Guinea,1963,5280.0,X,,,,
PNG,Papua New Guinea,1964,7500.0,X,,,,
PNG,Papua New Guinea,1965,9240.0,X,,,,
PNG,Papua New Guinea,1966,11700.0,X,,,,
PNG,Papua New Guinea,1967,15720.0,X,,,,
PNG,Papua New Guinea,1968,14570.0,A,,,,
PNG,Papua New Guinea,1969,21478.0,A,,,,
PNG,Papua New Guinea,1970,27495.0,A,,,,
PNG,Papua New Guinea,1971,26967.0,A,,,,
PNG,Papua New Guinea,1972,29015.0,A,,,,
PNG,Papua New Guinea,1973,34798.0,A,,,,
PNG,Papua New Guinea,1974,34084.0,A,,,,
PNG,Papua New Guinea,1975,36945.0,A,,,,
PNG,Papua New Guinea,1976,39466.0,A,,,,
PNG,Papua New Guinea,1977,38224.0,A,,,,
PNG,Papua New Guinea,1978,45945.0,A,,,,
PNG,Papua New Guinea,1979,49532.0,A,,,,
PNG,Papua New Guinea,1980,54762.0,A,,,,
PNG,Papua New Guinea,1981,49837.0,A,,,,
PNG,Papua New Guinea,1982,41108.0,A,,,,
PNG,Papua New Guinea,1983,55894.0,A,,,,
PNG,Papua New Guinea,1984,43675.0,A,,,,
PNG,Papua New Guinea,1985,56206.0,A,,,,
PNG,Papua New Guinea,1986,44310.0,A,,,,
PNG,Papua New Guinea,1987,62520.0,X,,,,
PNG,Papua New Guinea,1988,62000.0,X,,,,
PNG,Papua New Guinea,1989,65640.0,A,,,,
PNG,Papua New Guinea,1990,60000.0,A,,,,
PNG,Papua New Guinea,1991,47220.0,A,,,,
PNG,Papua New Guinea,1992,50460.0,A,,,,
PNG,Papua New Guinea,1993,63540.0,A,,,,
PNG,Papua New Guinea,1994,67136.0,A,,,,
PNG,Papua New Guinea,1995,59589.0,A,257602.767,70068.11,31.654,3.75
PNG,Papua New Guinea,1996,65091.0,A,176931.299,67262.746,15.208,1.437
PNG,Papua New Guinea,1997,64524.0,A,240305.884,58546.501,26.818,3.151
PNG,Papua New Guinea,1998,80940.0,A,315961.438,109011.911,14.835,0.954
PNG,Papua New Guinea,1999,83040.0,A,184146.352,83629.94600000001,613.742,149.644
PNG,Papua New Guinea,2000,83000.0,X,156163.64800000002,79613.361,37.307,186.834
PNG,Papua New Guinea,2001,63720.0,A,85385.331,62710.586,145.43699999999998,50.326
PNG,Papua New Guinea,2002,65100.0,A,118981.102,100930.076,73.332,26.406
PNG,Papua New Guinea,2003,69300.0,A,108207.869,84397.94099999999,92.634,17.081
PNG,Papua New Guinea,2004,59820.0,A,98160.423,68448.36600000001,324.116,252.2
PNG,Papua New Guinea,2005,76080.0,A,148546.524,73723.42,,
PNG,Papua New Guinea,2006,48420.0,A,139542.491,58211.125,44.592,19.424
PNG,Papua New Guinea,2007,58080.0,A,136372.171,49963.745,,
PNG,Papua New Guinea,2008,61680.0,A,200525.339,68919.534,272.596,86.15100000000001
PNG,Papua New Guinea,2009,60240.0,A,176380.68300000002,60474.412,0.98,0.643
PNG,Papua New Guinea,2010,52220.0,A,215804.859,60215.593,211.685,66.46600000000001
PNG,Papua New Guinea,2011,84870.0,A,352911.389,66326.31199999999,105.093,40.634
PNG,Papua New Guinea,2012,43620.0,A,278679.68,64929.62,170.746,22.069
PNG,Papua New Guinea,2013,49680.0,A,147639.087,45222.606,269.973,48.623
PNG,Papua New Guinea,2014,56893.36,I,182938.529,47421.869,196.774,26.867
PNG,Papua New Guinea,2015,57982.28,I,150198.673,39565.144,304.874,93.055
PNG,Papua New Guinea,2016,53719.27,I,175114.302,51732.283,482.649,47.429
PNG,Papua New Guinea,2017,46980.0,X,154294.479,44800.534,797.7449999999999,32.324000000000005
PNG,Papua New Guinea,2018,53160.0,X,156570.222,48737.267,537.831,42.811
PNG,Papua New Guinea,2019,45129.0,A,142292.772,47566.04,826.7189999999999,189.08
PNG,Papua New Guinea,2020,40500.0,A,124025.344,38736.212,42.779,9.445
PNG,Papua New Guinea,2021,47880.0,X,165757.802,41068.636,17.787,27.948
PNG,Papua New Guinea,2022,40800.0,X,233363.138,42544.358,21.661,13.705
PNG,Papua New Guinea,2023,58800.0,X,240797.425,53350.514,841.628,158.67699999999996
PNG,Papua New Guinea,2024,50400.0,X,248195.353,53351.042,78.701,5.152
PRY,Paraguay,1961,6000.0,E,,,,
PRY,Paraguay,1962,6180.0,X,,,,
PRY,Paraguay,1963,7140.0,X,,,,
PRY,Paraguay,1964,7200.0,A,,,,
PRY,Paraguay,1965,6018.0,A,,,,
PRY,Paraguay,1966,6510.0,A,,,,
PRY,Paraguay,1967,7110.0,A,,,,
PRY,Paraguay,1968,7340.0,A,,,,
PRY,Paraguay,1969,6090.0,A,,,,
PRY,Paraguay,1970,4310.0,A,,,,
PRY,Paraguay,1971,5810.0,A,,,,
PRY,Paraguay,1972,7660.0,A,,,,
PRY,Paraguay,1973,6930.0,A,,,,
PRY,Paraguay,1974,8480.0,A,,,,
PRY,Paraguay,1975,8340.0,A,,,,
PRY,Paraguay,1976,3910.0,A,,,,
PRY,Paraguay,1977,6000.0,A,,,,
PRY,Paraguay,1978,7200.0,A,,,,
PRY,Paraguay,1979,7560.0,A,,,,
PRY,Paraguay,1980,7800.0,X,,,,
PRY,Paraguay,1981,12856.0,A,,,,
PRY,Paraguay,1982,13865.0,A,,,,
PRY,Paraguay,1983,15031.0,A,,,,
PRY,Paraguay,1984,18359.0,A,,,,
PRY,Paraguay,1985,18134.0,A,,,,
PRY,Paraguay,1986,19070.0,A,,,,
PRY,Paraguay,1987,18276.0,A,,,,
PRY,Paraguay,1988,18335.0,A,,,,
PRY,Paraguay,1989,17605.0,A,,,,
PRY,Paraguay,1990,17576.0,A,,,,
PRY,Paraguay,1991,4519.0,A,,,,
PRY,Paraguay,1992,4850.0,A,,,,
PRY,Paraguay,1993,4950.0,A,,,,
PRY,Paraguay,1994,5002.0,A,,,,
PRY,Paraguay,1995,4008.0,A,1040.925,324.531,2663.016,892.5699999999999
PRY,Paraguay,1996,4024.0,A,913.362,343.303,2346.376,1084.98
PRY,Paraguay,1997,4823.0,A,2128.666,698.403,2899.822,1355.3
PRY,Paraguay,1998,4752.0,A,1344.232,361.288,1540.39,689.751
PRY,Paraguay,1999,4726.0,A,276.697,222.724,1265.415,855.1890000000001
PRY,Paraguay,2000,3586.0,A,423.209,306.289,192.625,152.704
PRY,Paraguay,2001,2751.0,A,38.819,36.0,355.01,509.965
PRY,Paraguay,2002,2434.0,A,,,126.239,235.973
PRY,Paraguay,2003,3085.0,A,100.408,121.8,1177.954,1388.067
PRY,Paraguay,2004,3353.0,A,76.874,59.952,1435.289,1587.525
PRY,Paraguay,2005,2900.0,A,214.931,134.278,1371.785,1469.4
PRY,Paraguay,2006,3040.0,A,110.063,74.46,1402.235,1126.04
PRY,Paraguay,2007,3100.0,E,248.85,123.18099999999998,2365.253,1363.342
PRY,Paraguay,2008,273.0,A,0.08,0.021,1459.799,615.533
PRY,Paraguay,2009,281.0,A,68.14099999999999,24.332,991.329,539.504
PRY,Paraguay,2010,370.0,A,,,1309.43,635.731
PRY,Paraguay,2011,370.0,A,17.296,2.827,1233.6180000000002,450.609
PRY,Paraguay,2012,370.0,A,838.216,184.271,1333.161,450.515
PRY,Paraguay,2013,382.0,A,70.057,19.305,989.453,402.548
PRY,Paraguay,2014,386.0,A,2.134,0.927,1395.021,616.935
PRY,Paraguay,2015,395.0,A,,,773.01,376.08
PRY,Paraguay,2016,395.0,A,,,1551.757,650.1179999999999
PRY,Paraguay,2017,442.0,A,0.214,0.071,2432.114,872.751
PRY,Paraguay,2018,441.0,A,,,1976.73,918.13
PRY,Paraguay,2019,399.0,A,,,1215.607,695.769
PRY,Paraguay,2020,381.0,A,2.956,0.943,1381.332,866.583
PRY,Paraguay,2021,388.0,A,0.6890000000000001,0.096,1519.962,643.567
PRY,Paraguay,2022,394.55,I,1.335,0.142,2379.8,635.275
PRY,Paraguay,2023,361.58,I,5.532,4.7860000000000005,2105.021,658.7850000000001
PRY,Paraguay,2024,363.19,I,4.962,4.76,2554.78,666.8409999999999
PER,Peru,1961,42643.0,A,,,,
PER,Peru,1962,46356.0,A,,,,
PER,Peru,1963,48940.0,A,,,,
PER,Peru,1964,52740.0,A,,,,
PER,Peru,1965,48264.0,A,,,,
PER,Peru,1966,52380.0,A,,,,
PER,Peru,1967,52753.0,A,,,,
PER,Peru,1968,64652.0,A,,,,
PER,Peru,1969,68439.0,A,,,,
PER,Peru,1970,65368.0,A,,,,
PER,Peru,1971,70587.0,A,,,,
PER,Peru,1972,70195.0,A,,,,
PER,Peru,1973,70396.0,A,,,,
PER,Peru,1974,69855.0,A,,,,
PER,Peru,1975,65387.0,A,,,,
PER,Peru,1976,65445.0,A,,,,
PER,Peru,1977,80190.0,A,,,,
PER,Peru,1978,88166.0,A,,,,
PER,Peru,1979,105478.0,A,,,,
PER,Peru,1980,86177.0,A,,,,
PER,Peru,1981,79360.0,A,,,,
PER,Peru,1982,79422.0,A,,,,
PER,Peru,1983,85637.0,A,,,,
PER,Peru,1984,83357.0,A,,,,
PER,Peru,1985,90736.0,A,,,,
PER,Peru,1986,96054.0,A,,,,
PER,Peru,1987,98538.0,A,,,,
PER,Peru,1988,99414.0,A,,,,
PER,Peru,1989,105753.0,A,,,,
PER,Peru,1990,81142.0,A,,,,
PER,Peru,1991,82635.0,A,,,,
PER,Peru,1992,86519.0,A,,,,
PER,Peru,1993,85603.0,A,,,,
PER,Peru,1994,91340.0,A,,,,
PER,Peru,1995,96697.0,A,308897.08900000004,108268.238,6.153,0.891
PER,Peru,1996,106520.0,A,249912.728,106686.055,714.012,273.624
PER,Peru,1997,133296.0,A,407086.829,101646.614,55.373,34.5
PER,Peru,1998,144763.0,A,315932.68700000003,120122.943,737.5550000000001,423.95
PER,Peru,1999,167145.0,A,281218.821,147544.338,458.144,566.651
PER,Peru,2000,191651.0,A,253985.243,136741.475,397.642,390.198
PER,Peru,2001,196232.0,A,197971.365,161364.716,171.087,122.901
PER,Peru,2002,212770.0,A,213629.83,175451.655,188.448,145.814
PER,Peru,2003,203148.0,A,205505.327,158216.1,107.975,63.72
PER,Peru,2004,231447.0,A,296606.699,198522.411,221.009,125.673
PER,Peru,2005,188611.0,A,334414.07,155801.309,1834.531,1608.786
PER,Peru,2006,273178.0,A,543723.77,239920.438,52.578,20.435
PER,Peru,2007,225992.0,A,488366.174,188293.46,255.843,87.72999999999999
PER,Peru,2008,273780.0,A,677083.052,231594.958,214.778,51.545
PER,Peru,2009,243479.0,A,623730.169,205396.692,486.117,291.47700000000003
PER,Peru,2010,264605.0,A,897499.128,235181.56,363.118,192.103
PER,Peru,2011,331547.0,A,1503371.077,293350.932,145.989,34.878
PER,Peru,2012,320163.56,A,1065117.491,272418.766,3194.923,1421.768
PER,Peru,2013,256241.43,A,763872.743,247066.578,381.551,90.623
PER,Peru,2014,222047.0,A,782166.79,197782.662,619.2059999999999,282.152
PER,Peru,2015,251938.0,A,673027.726,191281.2,146.494,34.917
PER,Peru,2016,277760.4,A,783659.9349999999,242978.805,315.25,29.2
PER,Peru,2017,337330.0,A,769228.43,250468.982,419.605,180.867
PER,Peru,2018,369621.99,A,756281.298,268023.101,217.773,48.394
PER,Peru,2019,363319.59,A,709462.892,240880.239,329.334,152.282
PER,Peru,2020,353205.74,A,705700.451,223564.343,1431.029,608.3050000000001
PER,Peru,2021,363996.83,A,749427.932,195995.285,1129.185,553.241
PER,Peru,2022,357346.42,A,1321610.183,254574.782,253.917,41.92
PER,Peru,2023,366940.03,A,885203.578,207713.449,250.599,38.305
PER,Peru,2024,358993.78,A,1146140.061,250667.077,109.685,14.646999999999998
PHL,Philippines,1961,32300.0,A,,,,
PHL,Philippines,1962,43100.0,A,,,,
PHL,Philippines,1963,32900.0,A,,,,
PHL,Philippines,1964,39311.0,A,,,,
PHL,Philippines,1965,44145.0,A,,,,
PHL,Philippines,1966,42793.0,A,,,,
PHL,Philippines,1967,44300.0,A,,,,
PHL,Philippines,1968,43862.0,A,,,,
PHL,Philippines,1969,44172.0,A,,,,
PHL,Philippines,1970,49017.0,A,,,,
PHL,Philippines,1971,49500.0,A,,,,
PHL,Philippines,1972,51600.0,A,,,,
PHL,Philippines,1973,50910.0,A,,,,
PHL,Philippines,1974,53031.0,A,,,,
PHL,Philippines,1975,91444.0,A,,,,
PHL,Philippines,1976,80800.0,A,,,,
PHL,Philippines,1977,105100.0,A,,,,
PHL,Philippines,1978,118750.0,A,,,,
PHL,Philippines,1979,115500.0,A,,,,
PHL,Philippines,1980,125285.0,A,,,,
PHL,Philippines,1981,146700.0,A,,,,
PHL,Philippines,1982,171400.0,A,,,,
PHL,Philippines,1983,146927.0,A,,,,
PHL,Philippines,1984,116755.0,A,,,,
PHL,Philippines,1985,135354.0,A,,,,
PHL,Philippines,1986,145301.0,A,,,,
PHL,Philippines,1987,140119.0,A,,,,
PHL,Philippines,1988,141892.0,A,,,,
PHL,Philippines,1989,155900.0,A,,,,
PHL,Philippines,1990,125659.0,A,,,,
PHL,Philippines,1991,125017.0,A,,,,
PHL,Philippines,1992,126832.0,A,,,,
PHL,Philippines,1993,124415.0,A,,,,
PHL,Philippines,1994,123553.0,A,,,,
PHL,Philippines,1995,127412.0,A,9568.81,3209.181,43.391,8.687000000000001
PHL,Philippines,1996,117226.0,A,2485.953,806.447,85.09599999999999,18.624
PHL,Philippines,1997,120006.0,A,2002.547,811.414,6168.421,4037.773
PHL,Philippines,1998,107802.0,A,2826.21,1173.664,19227.013000000003,12130.368
PHL,Philippines,1999,104124.0,A,800.268,367.486,6763.436,4870.606
PHL,Philippines,2000,107557.0,A,1043.91,500.834,13141.452,14832.759999999998
PHL,Philippines,2001,112271.0,A,540.697,406.312,7670.657999999999,9452.138
PHL,Philippines,2002,107080.0,A,92.191,59.90899999999999,14213.173,21826.041
PHL,Philippines,2003,106388.0,A,488.887,334.994,20870.509,24081.536
PHL,Philippines,2004,102865.0,A,643.6750000000001,415.208,9340.383999999998,9782.988
PHL,Philippines,2005,105847.0,A,407.187,143.482,26934.809,24062.074
PHL,Philippines,2006,104093.0,A,572.384,406.411,13760.308,11770.79
PHL,Philippines,2007,97877.0,A,190.678,83.172,39919.51,23973.302
PHL,Philippines,2008,97428.0,A,70.938,29.577,41201.758,19276.546
PHL,Philippines,2009,96433.0,A,41.651,5.348,46716.931,33350.426
PHL,Philippines,2010,94536.0,A,73.829,28.064,43539.356,28104.565
PHL,Philippines,2011,88526.0,A,57.253,10.926,55423.153,24033.966000000004
PHL,Philippines,2012,88943.0,A,201.433,75.68299999999999,69400.387,33295.914000000004
PHL,Philippines,2013,78634.0,A,88.08099999999999,61.414,56424.394,28007.501
PHL,Philippines,2014,75454.0,A,80.4,14.082,21517.703,11086.618
PHL,Philippines,2015,72342.0,A,109.996,13.294,51908.371,17723.281
