ISO3,Country_Name,Year,Production_tonnes,FAO_Flag,Export_Value_1000USD,Export_Qty_tonnes,Import_Value_1000USD,Import_Qty_tonnes,Avg_Temp_C,Temp_Source,Rain_mm,Rain_Source,Population,Brent_Avg
NGA,Nigeria,1997,3700.0,A,2012.6600000000003,878.062,65.31700000000001,77.99,27.33,Berkeley Earth,1150.0,Climatological Mean (World Bank / FAO),116754792.0,19.15
NGA,Nigeria,1998,3700.0,A,1208.923,604.298,194.204,55.606,27.81,Berkeley Earth,1150.0,Climatological Mean (World Bank / FAO),119846254.0,12.79
NGA,Nigeria,1999,3750.0,A,880.512,537.297,444.903,104.99,27.53,Berkeley Earth,1150.0,Climatological Mean (World Bank / FAO),123047320.0,17.85
NGA,Nigeria,2000,3830.0,A,444.206,402.0,109.253,146.045,27.14,Berkeley Earth,1150.0,Climatological Mean (World Bank / FAO),126382494.0,28.57
NGA,Nigeria,2001,3850.0,A,506.224,491.594,240.598,348.688,27.22,Berkeley Earth,1150.0,Climatological Mean (World Bank / FAO),129862595.0,24.49
NGA,Nigeria,2002,4100.0,A,340.353,315.47,372.557,682.136,27.61,Berkeley Earth,1150.0,Climatological Mean (World Bank / FAO),133471989.0,25.0
NGA,Nigeria,2003,4360.0,A,811.882,527.687,1536.363,272.02,27.71,Berkeley Earth,1150.0,Climatological Mean (World Bank / FAO),137202644.0,28.88
NGA,Nigeria,2004,4660.0,A,285.006,254.846,95.265,20.941,27.65,Berkeley Earth,1150.0,Climatological Mean (World Bank / FAO),141057045.0,38.23
NGA,Nigeria,2005,4990.0,A,751.311,436.336,236.556,102.01,27.97,Berkeley Earth,1150.0,Climatological Mean (World Bank / FAO),145017253.0,54.49
NGA,Nigeria,2006,5340.0,A,3145.1620000000003,1762.365,90.737,35.64,27.89,Berkeley Earth,1150.0,Climatological Mean (World Bank / FAO),149077334.0,65.18
NGA,Nigeria,2007,2520.0,X,2392.472,1034.285,1268.66,552.421,27.78,Berkeley Earth,1150.0,Climatological Mean (World Bank / FAO),153267261.0,72.58
NGA,Nigeria,2008,3000.0,X,288.155,112.573,350.128,88.42699999999999,27.52,Berkeley Earth,1150.0,Climatological Mean (World Bank / FAO),157595014.0,97.02
NGA,Nigeria,2009,2040.0,X,141.235,38.835,43.003,4.969,27.97,Berkeley Earth,1150.0,Climatological Mean (World Bank / FAO),162049464.0,61.56
NGA,Nigeria,2010,2400.0,X,581.095,179.482,92.0,7.747,28.01,Berkeley Earth,1150.0,Climatological Mean (World Bank / FAO),166642886.0,79.45
NGA,Nigeria,2011,2524.57,I,797.0129999999999,114.128,92.548,190.132,27.63,Berkeley Earth,1150.0,Climatological Mean (World Bank / FAO),171379598.0,111.18
NGA,Nigeria,2012,2416.92,I,1197.174,393.977,240.063,124.574,27.5,Berkeley Earth,1150.0,Climatological Mean (World Bank / FAO),176200625.0,111.61
NGA,Nigeria,2013,2100.0,X,151.426,116.139,344.78,317.732,27.75,Berkeley Earth,1150.0,Climatological Mean (World Bank / FAO),181049443.0,108.62
NGA,Nigeria,2014,1972.17,I,266.462,85.262,416.9,117.663,27.65,Berkeley Earth,1150.0,Climatological Mean (World Bank / FAO),185896915.0,98.97
NGA,Nigeria,2015,1754.52,I,398.713,142.95499999999998,1300.216,321.245,27.75,Berkeley Earth,1150.0,Climatological Mean (World Bank / FAO),190671878.0,52.38
NGA,Nigeria,2016,1942.23,E,392.7720000000001,76.457,1813.875,516.842,27.98,Berkeley Earth,1150.0,Climatological Mean (World Bank / FAO),195443700.0,43.63
NGA,Nigeria,2017,1889.64,E,468.745,153.02700000000002,1048.661,300.247,24.68,ERA5 (Open-Meteo),1150.0,Climatological Mean (World Bank / FAO),200254579.0,54.22
NGA,Nigeria,2018,1862.13,E,54.398,23.419,530.171,1272.697,24.22,ERA5 (Open-Meteo),1150.0,Climatological Mean (World Bank / FAO),204938755.0,71.12
NGA,Nigeria,2019,1852.02,I,179.421,112.63,465.866,585.129,24.17,ERA5 (Open-Meteo),1150.0,Climatological Mean (World Bank / FAO),209485641.0,64.38
NGA,Nigeria,2020,1806.08,I,1727.863,991.846,1017.36,596.865,23.63,ERA5 (Open-Meteo),1150.0,Climatological Mean (World Bank / FAO),213996181.0,41.89
NGA,Nigeria,2021,1798.95,I,238.756,155.357,1628.675,489.258,23.88,ERA5 (Open-Meteo),1150.0,Climatological Mean (World Bank / FAO),218529286.0,70.68
NGA,Nigeria,2022,1819.02,E,41.706,9.127,1165.335,450.044,23.22,ERA5 (Open-Meteo),1150.0,Climatological Mean (World Bank / FAO),223150896.0,100.98
NGA,Nigeria,2023,1808.01,E,103.699,74.539,5395.243,2675.816,23.92,ERA5 (Open-Meteo),1150.0,Climatological Mean (World Bank / FAO),227882945.0,82.5
NGA,Nigeria,2024,1808.66,E,134.273,25.235,2011.845,809.497,24.11,ERA5 (Open-Meteo),1150.0,Climatological Mean (World Bank / FAO),232679478.0,80.55
PAN,Panama,1995,11702.0,A,44405.202000000005,12508.087,258.705,143.877,26.72,Berkeley Earth,2928.0,Climatological Mean (World Bank / FAO),2724557.0,17.03
PAN,Panama,1996,11113.0,A,26484.404,9928.675,2160.665,1039.937,26.48,Berkeley Earth,2928.0,Climatological Mean (World Bank / FAO),2780227.0,20.64
PAN,Panama,1997,10527.0,A,29997.613,8614.333999999999,3370.808,1470.523,27.26,Berkeley Earth,2928.0,Climatological Mean (World Bank / FAO),2836695.0,19.15
PAN,Panama,1998,11435.0,A,32587.587,9771.274,2061.609,1118.097,27.32,Berkeley Earth,2928.0,Climatological Mean (World Bank / FAO),2893914.0,12.79
PAN,Panama,1999,12024.0,A,26439.047,10337.519,2474.282,1079.427,26.27,Berkeley Earth,2928.0,Climatological Mean (World Bank / FAO),2951822.0,17.85
PAN,Panama,2000,10255.0,A,18808.329,9383.979,233.767,272.414,26.51,Berkeley Earth,2928.0,Climatological Mean (World Bank / FAO),3010369.0,28.57
PAN,Panama,2001,15074.0,A,13720.094,8752.073,1743.5189999999998,1498.593,26.61,Berkeley Earth,2928.0,Climatological Mean (World Bank / FAO),3069537.0,24.49
PAN,Panama,2002,11390.0,A,11778.236,8080.361000000001,1709.375,1623.712,27.09,Berkeley Earth,2928.0,Climatological Mean (World Bank / FAO),3129344.0,25.0
PAN,Panama,2003,11586.5,A,16044.491999999998,10844.704000000002,4881.559,3767.247,27.11,Berkeley Earth,2928.0,Climatological Mean (World Bank / FAO),3189807.0,28.88
PAN,Panama,2004,12778.8,A,13971.085,8624.057,10299.754,6474.658,26.96,Berkeley Earth,2928.0,Climatological Mean (World Bank / FAO),3251155.0,38.23
PAN,Panama,2005,13153.0,A,16953.496000000003,6344.201,4201.983,2024.472,26.92,Berkeley Earth,2928.0,Climatological Mean (World Bank / FAO),3313026.0,54.49
PAN,Panama,2006,12844.0,A,17673.206,6409.348,4944.464999999999,2233.216,26.93,Berkeley Earth,2928.0,Climatological Mean (World Bank / FAO),3375024.0,65.18
PAN,Panama,2007,13790.0,A,20204.7,6560.822,4969.628,1966.065,26.9,Berkeley Earth,2928.0,Climatological Mean (World Bank / FAO),3437490.0,72.58
PAN,Panama,2008,13324.0,A,22571.473,7781.853999999999,995.066,189.925,26.66,Berkeley Earth,2928.0,Climatological Mean (World Bank / FAO),3500648.0,97.02
PAN,Panama,2009,12961.0,A,13627.691,3635.991,155.081,43.482,27.16,Berkeley Earth,2928.0,Climatological Mean (World Bank / FAO),3564381.0,61.56
PAN,Panama,2010,12470.0,A,15300.65,3650.775,116.731,82.21199999999999,26.93,Berkeley Earth,2928.0,Climatological Mean (World Bank / FAO),3628535.0,79.45
PAN,Panama,2011,9826.0,A,14580.094,2918.855,1575.2140000000002,498.85,26.6,Berkeley Earth,2928.0,Climatological Mean (World Bank / FAO),3693505.0,111.18
PAN,Panama,2012,10049.0,A,17851.221999999998,2824.992,3289.43,1279.517,26.89,Berkeley Earth,2928.0,Climatological Mean (World Bank / FAO),3759256.0,111.61
PAN,Panama,2013,7096.0,A,15221.575,2709.873,3268.3160000000003,1215.169,26.96,Berkeley Earth,2928.0,Climatological Mean (World Bank / FAO),3825329.0,108.62
PAN,Panama,2014,6688.0,A,19172.18,3065.265,2875.437,1261.086,27.1,Berkeley Earth,2928.0,Climatological Mean (World Bank / FAO),3892101.0,98.97
PAN,Panama,2015,7464.0,A,18335.791,2456.882,6567.147,2499.193,27.51,Berkeley Earth,2928.0,Climatological Mean (World Bank / FAO),3960035.0,52.38
PAN,Panama,2016,6135.0,A,16141.237,3212.8590000000004,5552.55,2141.52,27.17,Berkeley Earth,2928.0,Climatological Mean (World Bank / FAO),4029086.0,43.63
PAN,Panama,2017,6588.0,A,17541.0,2555.686,7008.924999999999,2976.981,25.41,ERA5 (Open-Meteo),2928.0,Climatological Mean (World Bank / FAO),4098707.0,54.22
PAN,Panama,2018,5579.0,A,14545.448,1685.329,4632.988,2274.571,25.16,ERA5 (Open-Meteo),2928.0,Climatological Mean (World Bank / FAO),4167860.0,71.12
PAN,Panama,2019,8371.0,A,20152.319,2447.058,5111.18,2163.598,25.54,ERA5 (Open-Meteo),2928.0,Climatological Mean (World Bank / FAO),4234700.0,64.38
PAN,Panama,2020,6254.0,A,20526.259,2386.0420000000004,4902.919000000001,2106.728,25.5,ERA5 (Open-Meteo),2928.0,Climatological Mean (World Bank / FAO),4293261.0,41.89
PAN,Panama,2021,6020.0,A,22726.514,1549.792,7037.459,2311.108,25.07,ERA5 (Open-Meteo),2928.0,Climatological Mean (World Bank / FAO),4345405.0,70.68
PAN,Panama,2022,6189.06,I,23596.61,1573.762,18743.98,4650.278,24.89,ERA5 (Open-Meteo),2928.0,Climatological Mean (World Bank / FAO),4400773.0,100.98
PAN,Panama,2023,6445.13,I,27352.362,1798.33,17271.015,5232.531,25.83,ERA5 (Open-Meteo),2928.0,Climatological Mean (World Bank / FAO),4458759.0,82.5
PAN,Panama,2024,6318.02,I,26368.376,1641.643,17914.046,3863.216,25.79,ERA5 (Open-Meteo),2928.0,Climatological Mean (World Bank / FAO),4515577.0,80.55
PNG,Papua New Guinea,1995,59589.0,A,257602.767,70068.11,31.654,3.75,25.28,Berkeley Earth,3142.0,Climatological Mean (World Bank / FAO),4644278.0,17.03
PNG,Papua New Guinea,1996,65091.0,A,176931.299,67262.746,15.208,1.437,25.34,Berkeley Earth,3142.0,Climatological Mean (World Bank / FAO),4813361.0,20.64
PNG,Papua New Guinea,1997,64524.0,A,240305.884,58546.501,26.818,3.151,25.02,Berkeley Earth,3142.0,Climatological Mean (World Bank / FAO),4987883.0,19.15
PNG,Papua New Guinea,1998,80940.0,A,315961.438,109011.911,14.835,0.954,25.66,Berkeley Earth,3142.0,Climatological Mean (World Bank / FAO),5166390.0,12.79
PNG,Papua New Guinea,1999,83040.0,A,184146.352,83629.94600000001,613.742,149.644,25.22,Berkeley Earth,3142.0,Climatological Mean (World Bank / FAO),5349333.0,17.85
PNG,Papua New Guinea,2000,83000.0,X,156163.64800000002,79613.361,37.307,186.834,25.15,Berkeley Earth,3142.0,Climatological Mean (World Bank / FAO),5537064.0,28.57
PNG,Papua New Guinea,2001,63720.0,A,85385.331,62710.586,145.43699999999998,50.326,25.32,Berkeley Earth,3142.0,Climatological Mean (World Bank / FAO),5728435.0,24.49
PNG,Papua New Guinea,2002,65100.0,A,118981.102,100930.076,73.332,26.406,25.35,Berkeley Earth,3142.0,Climatological Mean (World Bank / FAO),5924003.0,25.0
PNG,Papua New Guinea,2003,69300.0,A,108207.869,84397.94099999999,92.634,17.081,25.33,Berkeley Earth,3142.0,Climatological Mean (World Bank / FAO),6123997.0,28.88
PNG,Papua New Guinea,2004,59820.0,A,98160.423,68448.36600000001,324.116,252.2,25.18,Berkeley Earth,3142.0,Climatological Mean (World Bank / FAO),6328041.0,38.23
PNG,Papua New Guinea,2005,76080.0,A,148546.524,73723.42,,,25.41,Berkeley Earth,3142.0,Climatological Mean (World Bank / FAO),6535905.0,54.49
PNG,Papua New Guinea,2006,48420.0,A,139542.491,58211.125,44.592,19.424,25.17,Berkeley Earth,3142.0,Climatological Mean (World Bank / FAO),6747720.0,65.18
PNG,Papua New Guinea,2007,58080.0,A,136372.171,49963.745,,,25.27,Berkeley Earth,3142.0,Climatological Mean (World Bank / FAO),6963345.0,72.58
PNG,Papua New Guinea,2008,61680.0,A,200525.339,68919.534,272.596,86.15100000000001,25.19,Berkeley Earth,3142.0,Climatological Mean (World Bank / FAO),7183002.0,97.02
PNG,Papua New Guinea,2009,60240.0,A,176380.68300000002,60474.412,0.98,0.643,25.28,Berkeley Earth,3142.0,Climatological Mean (World Bank / FAO),7406438.0,61.56
PNG,Papua New Guinea,2010,52220.0,A,215804.859,60215.593,211.685,66.46600000000001,25.76,Berkeley Earth,3142.0,Climatological Mean (World Bank / FAO),7633523.0,79.45
PNG,Papua New Guinea,2011,84870.0,A,352911.389,66326.31199999999,105.093,40.634,25.24,Berkeley Earth,3142.0,Climatological Mean (World Bank / FAO),7859346.0,111.18
PNG,Papua New Guinea,2012,43620.0,A,278679.68,64929.62,170.746,22.069,25.21,Berkeley Earth,3142.0,Climatological Mean (World Bank / FAO),8081390.0,111.61
PNG,Papua New Guinea,2013,49680.0,A,147639.087,45222.606,269.973,48.623,25.58,Berkeley Earth,3142.0,Climatological Mean (World Bank / FAO),8302698.0,108.62
PNG,Papua New Guinea,2014,56893.36,I,182938.529,47421.869,196.774,26.867,25.34,Berkeley Earth,3142.0,Climatological Mean (World Bank / FAO),8523441.0,98.97
PNG,Papua New Guinea,2015,57982.28,I,150198.673,39565.144,304.874,93.055,25.37,Berkeley Earth,3142.0,Climatological Mean (World Bank / FAO),8743246.0,52.38
PNG,Papua New Guinea,2016,53719.27,I,175114.302,51732.283,482.649,47.429,26.04,Berkeley Earth,3142.0,Climatological Mean (World Bank / FAO),8961718.0,43.63
PNG,Papua New Guinea,2017,46980.0,X,154294.479,44800.534,797.7449999999999,32.324000000000005,27.05,ERA5 (Open-Meteo),3142.0,Climatological Mean (World Bank / FAO),9178714.0,54.22
PNG,Papua New Guinea,2018,53160.0,X,156570.222,48737.267,537.831,42.811,26.87,ERA5 (Open-Meteo),3142.0,Climatological Mean (World Bank / FAO),9394513.0,71.12
PNG,Papua New Guinea,2019,45129.0,A,142292.772,47566.04,826.7189999999999,189.08,26.72,ERA5 (Open-Meteo),3142.0,Climatological Mean (World Bank / FAO),9609010.0,64.38
PNG,Papua New Guinea,2020,40500.0,A,124025.344,38736.212,42.779,9.445,27.1,ERA5 (Open-Meteo),3142.0,Climatological Mean (World Bank / FAO),9815746.0,41.89
PNG,Papua New Guinea,2021,47880.0,X,165757.802,41068.636,17.787,27.948,27.02,ERA5 (Open-Meteo),3142.0,Climatological Mean (World Bank / FAO),10012896.0,70.68
PNG,Papua New Guinea,2022,40800.0,X,233363.138,42544.358,21.661,13.705,26.92,ERA5 (Open-Meteo),3142.0,Climatological Mean (World Bank / FAO),10203169.0,100.98
PNG,Papua New Guinea,2023,58800.0,X,240797.425,53350.514,841.628,158.67699999999996,27.32,ERA5 (Open-Meteo),3142.0,Climatological Mean (World Bank / FAO),10389635.0,82.5
PNG,Papua New Guinea,2024,50400.0,X,248195.353,53351.042,78.701,5.152,27.87,ERA5 (Open-Meteo),3142.0,Climatological Mean (World Bank / FAO),10576502.0,80.55
PRY,Paraguay,1995,4008.0,A,1040.925,324.531,2663.016,892.5699999999999,23.83,Berkeley Earth,1130.0,Climatological Mean (World Bank / FAO),4579806.0,17.03
PRY,Paraguay,1996,4024.0,A,913.362,343.303,2346.376,1084.98,23.32,Berkeley Earth,1130.0,Climatological Mean (World Bank / FAO),4687543.0,20.64
PRY,Paraguay,1997,4823.0,A,2128.666,698.403,2899.822,1355.3,24.3,Berkeley Earth,1130.0,Climatological Mean (World Bank / FAO),4794412.0,19.15
PRY,Paraguay,1998,4752.0,A,1344.232,361.288,1540.39,689.751,23.32,Berkeley Earth,1130.0,Climatological Mean (World Bank / FAO),4900025.0,12.79
PRY,Paraguay,1999,4726.0,A,276.697,222.724,1265.415,855.1890000000001,23.47,Berkeley Earth,1130.0,Climatological Mean (World Bank / FAO),5003135.0,17.85
PRY,Paraguay,2000,3586.0,A,423.209,306.289,192.625,152.704,23.47,Berkeley Earth,1130.0,Climatological Mean (World Bank / FAO),5100868.0,28.57
PRY,Paraguay,2001,2751.0,A,38.819,36.0,355.01,509.965,24.06,Berkeley Earth,1130.0,Climatological Mean (World Bank / FAO),5187689.0,24.49
PRY,Paraguay,2002,2434.0,A,,,126.239,235.973,24.7,Berkeley Earth,1130.0,Climatological Mean (World Bank / FAO),5261328.0,25.0
PRY,Paraguay,2003,3085.0,A,100.408,121.8,1177.954,1388.067,24.19,Berkeley Earth,1130.0,Climatological Mean (World Bank / FAO),5326436.0,28.88
PRY,Paraguay,2004,3353.0,A,76.874,59.952,1435.289,1587.525,23.77,Berkeley Earth,1130.0,Climatological Mean (World Bank / FAO),5388175.0,38.23
PRY,Paraguay,2005,2900.0,A,214.931,134.278,1371.785,1469.4,23.93,Berkeley Earth,1130.0,Climatological Mean (World Bank / FAO),5448097.0,54.49
PRY,Paraguay,2006,3040.0,A,110.063,74.46,1402.235,1126.04,24.38,Berkeley Earth,1130.0,Climatological Mean (World Bank / FAO),5505148.0,65.18
PRY,Paraguay,2007,3100.0,E,248.85,123.18099999999998,2365.253,1363.342,23.58,Berkeley Earth,1130.0,Climatological Mean (World Bank / FAO),5559386.0,72.58
PRY,Paraguay,2008,273.0,A,0.08,0.021,1459.799,615.533,23.77,Berkeley Earth,1130.0,Climatological Mean (World Bank / FAO),5613574.0,97.02
PRY,Paraguay,2009,281.0,A,68.14099999999999,24.332,991.329,539.504,24.28,Berkeley Earth,1130.0,Climatological Mean (World Bank / FAO),5671236.0,61.56
PRY,Paraguay,2010,370.0,A,,,1309.43,635.731,23.67,Berkeley Earth,1130.0,Climatological Mean (World Bank / FAO),5737971.0,79.45
PRY,Paraguay,2011,370.0,A,17.296,2.827,1233.6180000000002,450.609,23.94,Berkeley Earth,1130.0,Climatological Mean (World Bank / FAO),5814626.0,111.18
PRY,Paraguay,2012,370.0,A,838.216,184.271,1333.161,450.515,24.41,Berkeley Earth,1130.0,Climatological Mean (World Bank / FAO),5897008.0,111.61
PRY,Paraguay,2013,382.0,A,70.057,19.305,989.453,402.548,23.73,Berkeley Earth,1130.0,Climatological Mean (World Bank / FAO),5982445.0,108.62
PRY,Paraguay,2014,386.0,A,2.134,0.927,1395.021,616.935,24.53,Berkeley Earth,1130.0,Climatological Mean (World Bank / FAO),6069811.0,98.97
PRY,Paraguay,2015,395.0,A,,,773.01,376.08,24.8,Berkeley Earth,1130.0,Climatological Mean (World Bank / FAO),6159103.0,52.38
PRY,Paraguay,2016,395.0,A,,,1551.757,650.1179999999999,23.53,Berkeley Earth,1130.0,Climatological Mean (World Bank / FAO),6249126.0,43.63
PRY,Paraguay,2017,442.0,A,0.214,0.071,2432.114,872.751,24.86,ERA5 (Open-Meteo),1130.0,Climatological Mean (World Bank / FAO),6338660.0,54.22
PRY,Paraguay,2018,441.0,A,,,1976.73,918.13,24.04,ERA5 (Open-Meteo),1130.0,Climatological Mean (World Bank / FAO),6427382.0,71.12
PRY,Paraguay,2019,399.0,A,,,1215.607,695.769,24.9,ERA5 (Open-Meteo),1130.0,Climatological Mean (World Bank / FAO),6515058.0,64.38
PRY,Paraguay,2020,381.0,A,2.956,0.943,1381.332,866.583,25.05,ERA5 (Open-Meteo),1130.0,Climatological Mean (World Bank / FAO),6603739.0,41.89
PRY,Paraguay,2021,388.0,A,0.6890000000000001,0.096,1519.962,643.567,24.6,ERA5 (Open-Meteo),1130.0,Climatological Mean (World Bank / FAO),6684182.0,70.68
PRY,Paraguay,2022,394.55,I,1.335,0.142,2379.8,635.275,24.39,ERA5 (Open-Meteo),1130.0,Climatological Mean (World Bank / FAO),6760464.0,100.98
PRY,Paraguay,2023,361.58,I,5.532,4.7860000000000005,2105.021,658.7850000000001,25.88,ERA5 (Open-Meteo),1130.0,Climatological Mean (World Bank / FAO),6844146.0,82.5
PRY,Paraguay,2024,363.19,I,4.962,4.76,2554.78,666.8409999999999,26.07,ERA5 (Open-Meteo),1130.0,Climatological Mean (World Bank / FAO),6929153.0,80.55
PER,Peru,1995,96697.0,A,308897.08900000004,108268.238,6.153,0.891,20.59,Berkeley Earth,1738.0,Climatological Mean (World Bank / FAO),24348919.0,17.03
PER,Peru,1996,106520.0,A,249912.728,106686.055,714.012,273.624,20.01,Berkeley Earth,1738.0,Climatological Mean (World Bank / FAO),24811171.0,20.64
PER,Peru,1997,133296.0,A,407086.829,101646.614,55.373,34.5,20.9,Berkeley Earth,1738.0,Climatological Mean (World Bank / FAO),25274147.0,19.15
PER,Peru,1998,144763.0,A,315932.68700000003,120122.943,737.5550000000001,423.95,21.09,Berkeley Earth,1738.0,Climatological Mean (World Bank / FAO),25738095.0,12.79
PER,Peru,1999,167145.0,A,281218.821,147544.338,458.144,566.651,19.93,Berkeley Earth,1738.0,Climatological Mean (World Bank / FAO),26186504.0,17.85
PER,Peru,2000,191651.0,A,253985.243,136741.475,397.642,390.198,20.09,Berkeley Earth,1738.0,Climatological Mean (World Bank / FAO),26598331.0,28.57
PER,Peru,2001,196232.0,A,197971.365,161364.716,171.087,122.901,20.15,Berkeley Earth,1738.0,Climatological Mean (World Bank / FAO),26964601.0,24.49
PER,Peru,2002,212770.0,A,213629.83,175451.655,188.448,145.814,20.54,Berkeley Earth,1738.0,Climatological Mean (World Bank / FAO),27288217.0,25.0
PER,Peru,2003,203148.0,A,205505.327,158216.1,107.975,63.72,20.54,Berkeley Earth,1738.0,Climatological Mean (World Bank / FAO),27580490.0,28.88
PER,Peru,2004,231447.0,A,296606.699,198522.411,221.009,125.673,20.44,Berkeley Earth,1738.0,Climatological Mean (World Bank / FAO),27852190.0,38.23
PER,Peru,2005,188611.0,A,334414.07,155801.309,1834.531,1608.786,20.41,Berkeley Earth,1738.0,Climatological Mean (World Bank / FAO),28101180.0,54.49
PER,Peru,2006,273178.0,A,543723.77,239920.438,52.578,20.435,20.47,Berkeley Earth,1738.0,Climatological Mean (World Bank / FAO),28324491.0,65.18
PER,Peru,2007,225992.0,A,488366.174,188293.46,255.843,87.72999999999999,20.12,Berkeley Earth,1738.0,Climatological Mean (World Bank / FAO),28530699.0,72.58
PER,Peru,2008,273780.0,A,677083.052,231594.958,214.778,51.545,20.23,Berkeley Earth,1738.0,Climatological Mean (World Bank / FAO),28719041.0,97.02
PER,Peru,2009,243479.0,A,623730.169,205396.692,486.117,291.47700000000003,20.58,Berkeley Earth,1738.0,Climatological Mean (World Bank / FAO),28896811.0,61.56
PER,Peru,2010,264605.0,A,897499.128,235181.56,363.118,192.103,20.71,Berkeley Earth,1738.0,Climatological Mean (World Bank / FAO),29086019.0,79.45
PER,Peru,2011,331547.0,A,1503371.077,293350.932,145.989,34.878,20.41,Berkeley Earth,1738.0,Climatological Mean (World Bank / FAO),29304086.0,111.18
PER,Peru,2012,320163.56,A,1065117.491,272418.766,3194.923,1421.768,20.59,Berkeley Earth,1738.0,Climatological Mean (World Bank / FAO),29550366.0,111.61
PER,Peru,2013,256241.43,A,763872.743,247066.578,381.551,90.623,20.44,Berkeley Earth,1738.0,Climatological Mean (World Bank / FAO),29817919.0,108.62
